station_id,time_h0,value_h0,time_h-6,value_h-6,time_h-23,value_h-23,alert_d+1,value_d+1
7001,12,20.0,18,16.0,35,68.0,False,70.0
7001,36,70.0,42,80.0,59,49.0,False,40.0
7001,60,40.0,66,36.0,83,78.0,False,78.0
7001,84,78.0,90,20.0,107,76.0,False,77.0
7001,108,77.0,114,70.0,131,65.0,False,56.0
7001,132,56.0,138,58.0,155,60.0,False,62.0
7001,156,62.0,162,83.0,179,5.0,False,7.0
7001,180,7.0,186,53.0,203,31.0,False,25.0
7001,204,25.0,210,19.0,227,55.0,False,79.0
7001,228,79.0,234,82.0,251,88.0,False,86.0
7001,252,86.0,258,83.0,275,74.0,False,75.0
7001,276,75.0,282,81.0,299,72.0,False,73.0
7001,300,73.0,306,41.0,323,30.0,False,58.0
7001,324,58.0,330,70.0,347,74.0,False,74.0
7001,348,74.0,354,72.0,371,73.0,False,76.0
7001,372,76.0,378,66.0,395,70.0,False,70.0
7001,396,70.0,402,40.0,419,10.0,False,10.0
7001,420,10.0,426,8.0,443,82.0,False,23.0
7001,444,23.0,450,9.0,467,18.0,False,21.0
7001,468,21.0,474,30.0,491,21.0,False,35.0
7001,492,35.0,498,11.0,515,11.0,False,10.0
7001,516,10.0,522,6.0,539,10.0,False,27.0
7001,540,27.0,546,20.0,563,23.0,False,18.0
7001,564,18.0,570,23.0,587,23.0,False,19.0
7001,588,19.0,594,38.0,611,8.0,False,12.0
7001,612,12.0,618,32.0,635,17.0,False,18.0
7001,636,18.0,642,12.0,659,11.0,False,19.0
7001,660,19.0,666,28.0,683,20.0,False,15.0
7001,684,15.0,690,17.0,707,43.0,False,74.0
7001,708,74.0,714,70.0,731,70.0,False,69.0
7001,732,69.0,738,71.0,755,75.0,False,74.0
7001,756,74.0,762,71.0,779,17.0,False,49.0
7001,780,49.0,786,70.0,803,84.0,False,80.0
7001,804,80.0,810,76.0,827,79.0,False,78.0
7001,828,78.0,834,71.0,851,57.0,False,73.0
7001,852,73.0,858,12.0,875,84.0,False,84.0
7001,876,84.0,882,88.0,899,80.0,False,78.0
7001,900,78.0,906,66.0,923,75.0,False,74.0
7001,924,74.0,930,88.0,947,77.0,False,74.0
7001,948,74.0,954,91.0,971,86.0,False,87.0
7001,972,87.0,978,79.0,995,26.0,False,51.0
7001,996,51.0,1002,35.0,1019,82.0,False,81.0
7001,1020,81.0,1026,90.0,1043,82.0,False,88.0
7001,1044,88.0,1050,91.0,1067,85.0,False,86.0
7001,1068,86.0,1074,78.0,1091,69.0,False,66.0
7001,1092,66.0,1098,65.0,1115,40.0,False,43.0
7001,1116,43.0,1122,53.0,1139,5.0,False,11.0
7001,1140,11.0,1146,20.0,1163,53.0,False,56.0
7001,1164,56.0,1170,61.0,1187,77.0,False,80.0
7001,1188,80.0,1194,32.0,1211,88.0,False,86.0
7001,1212,86.0,1218,80.0,1235,47.0,False,53.0
7001,1236,53.0,1242,23.0,1259,6.0,False,5.0
7001,1260,5.0,1266,65.0,1283,75.0,False,76.0
7001,1284,76.0,1290,53.0,1307,14.0,False,21.0
7001,1308,21.0,1314,70.0,1331,26.0,False,31.0
7001,1332,31.0,1338,58.0,1355,52.0,False,72.0
7001,1356,72.0,1362,38.0,1379,4.0,False,8.0
7001,1380,8.0,1386,45.0,1403,30.0,False,24.0
7001,1404,24.0,1410,43.0,1427,52.0,False,56.0
7001,1428,56.0,1434,74.0,1451,42.0,False,51.0
7001,1452,51.0,1458,78.0,1475,79.0,False,88.0
7001,1476,88.0,1482,88.0,1499,78.0,False,81.0
7001,1500,81.0,1506,74.0,1523,66.0,False,81.0
7001,1524,81.0,1530,84.0,1547,77.0,False,76.0
7001,1548,76.0,1554,70.0,1571,76.0,False,75.0
7001,1572,75.0,1578,62.0,1595,81.0,False,87.0
7001,1596,87.0,1602,73.0,1619,57.0,False,70.0
7001,1620,70.0,1626,67.0,1643,67.0,False,69.0
7001,1644,69.0,1650,80.0,1667,69.0,False,76.0
7001,1668,76.0,1674,66.0,1691,82.0,False,86.0
7001,1692,86.0,1698,87.0,1715,57.0,False,84.0
7001,1716,84.0,1722,86.0,1739,76.0,False,79.0
7001,1740,79.0,1746,50.0,1763,40.0,False,63.0
7001,1764,63.0,1770,74.0,1787,32.0,False,58.0
7001,1788,58.0,1794,92.0,1811,51.0,False,52.0
7001,1812,52.0,1818,36.0,1835,56.0,False,56.0
7001,1836,56.0,1842,49.0,1859,44.0,False,86.0
7001,1860,86.0,1866,81.0,1883,68.0,True,96.0
7001,1884,96.0,1890,106.0,1907,9.0,False,13.0
7001,1908,13.0,1914,38.0,1931,24.0,False,46.0
7001,1932,46.0,1938,46.0,1955,72.0,False,74.0
7001,1956,74.0,1962,87.0,1979,68.0,False,73.0
7001,1980,73.0,1986,73.0,2003,62.0,False,73.0
7001,2004,73.0,2010,69.0,2027,87.0,False,85.0
7001,2028,85.0,2034,71.0,2051,82.0,False,85.0
7001,2052,85.0,2058,56.0,2075,85.0,True,86.0
7001,2076,86.0,2082,75.0,2099,81.0,False,80.0
7001,2100,80.0,2106,92.0,2123,78.0,False,75.0
7001,2124,75.0,2130,79.0,2147,98.0,True,100.0
7001,2148,100.0,2154,97.0,2171,95.0,False,97.0
7001,2172,97.0,2178,38.0,2195,51.0,False,53.0
7001,2196,53.0,2202,51.0,2219,14.0,False,21.0
7001,2220,21.0,2226,95.0,2243,76.0,True,85.0
7001,2244,85.0,2250,103.0,2267,43.0,True,37.0
7001,2268,37.0,2274,7.0,2291,51.0,False,55.0
7001,2292,55.0,2298,46.0,2315,77.0,False,89.0
7001,2316,89.0,2322,89.0,2339,88.0,False,93.0
7001,2340,93.0,2346,84.0,2363,77.0,False,77.0
7001,2364,77.0,2370,75.0,2387,80.0,False,86.0
7001,2388,86.0,2394,79.0,2411,90.0,True,95.0
7001,2412,95.0,2418,104.0,2435,92.0,True,92.0
7001,2436,92.0,2442,83.0,2459,75.0,False,82.0
7001,2460,82.0,2466,68.0,2483,97.0,True,98.0
7001,2484,98.0,2490,107.0,2507,79.0,True,99.0
7001,2508,99.0,2514,87.0,2531,80.0,False,83.0
7001,2532,83.0,2538,71.0,2555,87.0,False,89.0
7001,2556,89.0,2562,75.0,2579,68.0,False,75.0
7001,2580,75.0,2586,72.0,2603,82.0,False,92.0
7001,2604,92.0,2610,88.0,2627,93.0,True,97.0
7001,2628,97.0,2634,103.0,2651,52.0,False,75.0
7001,2652,75.0,2658,70.0,2675,109.0,True,111.0
7001,2676,111.0,2682,119.0,2699,99.0,True,102.0
7001,2700,102.0,2706,89.0,2723,79.0,False,80.0
7001,2724,80.0,2730,63.0,2747,88.0,False,88.0
7001,2748,88.0,2754,88.0,2771,86.0,False,83.0
7001,2772,83.0,2778,90.0,2795,84.0,False,83.0
7001,2796,83.0,2802,80.0,2819,91.0,False,87.0
7001,2820,87.0,2826,89.0,2843,83.0,False,85.0
7001,2844,85.0,2850,85.0,2867,91.0,True,86.0
7001,2868,86.0,2874,95.0,2891,52.0,False,64.0
7001,2892,64.0,2898,69.0,2915,98.0,True,101.0
7001,2916,101.0,2922,100.0,2939,108.0,True,110.0
7001,2940,110.0,2946,111.0,2963,70.0,False,74.0
7001,2964,74.0,2970,96.0,2987,94.0,True,100.0
7001,2988,100.0,2994,114.0,3011,91.0,True,104.0
7001,3012,104.0,3018,110.0,3035,132.0,True,133.0
7001,3036,133.0,3042,116.0,3059,118.0,True,116.0
7001,3060,116.0,3066,124.0,3083,123.0,True,122.0
7001,3084,122.0,3090,121.0,3107,102.0,True,97.0
7001,3108,97.0,3114,85.0,3131,98.0,True,97.0
7001,3132,97.0,3138,98.0,3155,67.0,False,61.0
7001,3156,61.0,3162,74.0,3179,87.0,False,82.0
7001,3180,82.0,3186,84.0,3203,76.0,False,75.0
7001,3204,75.0,3210,49.0,3227,94.0,False,96.0
7001,3228,96.0,3234,62.0,3251,91.0,False,94.0
7001,3252,94.0,3258,88.0,3275,101.0,True,106.0
7001,3276,106.0,3282,101.0,3299,100.0,True,97.0
7001,3300,97.0,3306,110.0,3323,107.0,True,110.0
7001,3324,110.0,3330,94.0,3347,78.0,False,78.0
7001,3348,78.0,3354,78.0,3371,61.0,False,54.0
7001,3372,54.0,3378,58.0,3395,94.0,True,92.0
7001,3396,92.0,3402,76.0,3419,87.0,False,60.0
7001,3420,60.0,3426,69.0,3443,69.0,False,71.0
7001,3444,71.0,3450,66.0,3467,82.0,False,87.0
7001,3468,87.0,3474,87.0,3491,52.0,False,62.0
7001,3492,62.0,3498,43.0,3515,84.0,True,95.0
7001,3516,95.0,3522,105.0,3539,94.0,True,109.0
7001,3540,109.0,3546,96.0,3563,104.0,True,114.0
7001,3564,114.0,3570,88.0,3587,88.0,True,97.0
7001,3588,97.0,3594,88.0,3611,99.0,True,97.0
7001,3612,97.0,3618,89.0,3635,86.0,False,82.0
7001,3636,82.0,3642,40.0,3659,21.0,False,20.0
7001,3660,20.0,3666,34.0,3683,69.0,False,69.0
7001,3684,69.0,3690,16.0,3707,27.0,False,27.0
7001,3708,27.0,3714,67.0,3731,66.0,False,71.0
7001,3732,71.0,3738,54.0,3755,70.0,False,81.0
7001,3756,81.0,3762,78.0,3779,90.0,True,91.0
7001,3780,91.0,3786,95.0,3803,75.0,False,62.0
7001,3804,62.0,3810,74.0,3827,106.0,True,105.0
7001,3828,105.0,3834,105.0,3851,120.0,True,115.0
7001,3852,115.0,3858,105.0,3875,94.0,True,90.0
7001,3876,90.0,3882,88.0,3899,82.0,False,77.0
