station_id,time_h0,value_h0,time_h-1,value_h-1,time_h-5,value_h-5,alert_d+1,value_d+1
7001,12,26.0,13,38.0,17,10.0,False,29.0
7001,36,29.0,37,11.0,41,40.0,False,67.0
7001,60,67.0,61,68.0,65,66.0,False,65.0
7001,84,65.0,85,58.0,89,46.0,False,19.0
7001,108,19.0,109,18.0,113,4.0,False,13.0
7001,132,13.0,133,43.0,137,33.0,False,8.0
7001,156,8.0,157,24.0,161,3.0,False,81.0
7001,180,81.0,181,81.0,185,74.0,False,74.0
7001,204,74.0,205,71.0,209,61.0,False,66.0
7001,228,66.0,229,64.0,233,61.0,False,78.0
7001,252,78.0,253,80.0,257,34.0,False,36.0
7001,276,36.0,277,27.0,281,23.0,False,74.0
7001,300,74.0,301,77.0,305,53.0,False,79.0
7001,324,79.0,325,80.0,329,33.0,False,62.0
7001,348,62.0,349,77.0,353,62.0,False,59.0
7001,372,59.0,373,71.0,377,67.0,False,71.0
7001,396,71.0,397,71.0,401,24.0,False,39.0
7001,420,39.0,421,48.0,425,24.0,False,14.0
7001,444,14.0,445,21.0,449,27.0,False,10.0
7001,468,10.0,469,10.0,473,6.0,False,41.0
7001,492,41.0,493,37.0,497,20.0,False,11.0
7001,516,11.0,517,12.0,521,6.0,False,16.0
7001,540,16.0,541,15.0,545,32.0,False,13.0
7001,564,13.0,565,22.0,569,66.0,False,73.0
7001,588,73.0,589,77.0,593,71.0,False,72.0
7001,612,72.0,613,72.0,617,66.0,False,72.0
7001,636,72.0,637,74.0,641,61.0,False,69.0
7001,660,69.0,661,75.0,665,78.0,False,78.0
7001,684,78.0,685,77.0,689,78.0,False,87.0
7001,708,87.0,709,84.0,713,79.0,False,68.0
7001,732,68.0,733,76.0,737,75.0,False,73.0
7001,756,73.0,757,76.0,761,73.0,False,77.0
7001,780,77.0,781,76.0,785,70.0,False,20.0
7001,804,20.0,805,31.0,809,40.0,False,55.0
7001,828,55.0,829,54.0,833,52.0,False,51.0
7001,852,51.0,853,52.0,857,57.0,False,40.0
7001,876,40.0,877,43.0,881,51.0,False,51.0
7001,900,51.0,901,53.0,905,58.0,False,63.0
7001,924,63.0,925,69.0,929,74.0,False,77.0
7001,948,77.0,949,77.0,953,48.0,False,30.0
7001,972,30.0,973,31.0,977,18.0,False,25.0
7001,996,25.0,997,32.0,1001,13.0,False,34.0
7001,1020,34.0,1021,44.0,1025,38.0,False,85.0
7001,1044,85.0,1045,94.0,1049,64.0,False,87.0
7001,1068,87.0,1069,88.0,1073,76.0,False,65.0
7001,1092,65.0,1093,64.0,1097,64.0,False,54.0
7001,1116,54.0,1117,69.0,1121,48.0,False,70.0
7001,1140,70.0,1141,63.0,1145,43.0,False,62.0
7001,1164,62.0,1165,64.0,1169,52.0,False,22.0
7001,1188,22.0,1189,43.0,1193,46.0,True,100.0
7001,1212,100.0,1213,103.0,1217,94.0,False,86.0
7001,1236,86.0,1237,86.0,1241,84.0,False,82.0
7001,1260,82.0,1261,84.0,1265,76.0,False,78.0
7001,1284,78.0,1285,72.0,1289,89.0,False,87.0
7001,1308,87.0,1309,87.0,1313,82.0,False,73.0
