station_id,time_h0,value_h0,time_h-4,value_h-4,time_h-7,value_h-7,alert_d+1,value_d+1
7001,12,20.0,16,20.0,19,21.0,False,70.0
7001,36,70.0,40,74.0,43,79.0,False,40.0
7001,60,40.0,64,53.0,67,49.0,False,78.0
7001,84,78.0,88,54.0,91,33.0,False,77.0
7001,108,77.0,112,74.0,115,80.0,False,56.0
7001,132,56.0,136,56.0,139,59.0,False,62.0
7001,156,62.0,160,90.0,163,76.0,False,7.0
7001,180,7.0,184,62.0,187,35.0,False,25.0
7001,204,25.0,208,39.0,211,19.0,False,79.0
7001,228,79.0,232,81.0,235,87.0,False,86.0
7001,252,86.0,256,83.0,259,82.0,False,75.0
7001,276,75.0,280,78.0,283,83.0,False,73.0
7001,300,73.0,304,59.0,307,37.0,False,58.0
7001,324,58.0,328,63.0,331,67.0,False,74.0
7001,348,74.0,352,67.0,355,73.0,False,76.0
7001,372,76.0,376,71.0,379,59.0,False,70.0
7001,396,70.0,400,48.0,403,41.0,False,10.0
7001,420,10.0,424,25.0,427,7.0,False,23.0
7001,444,23.0,448,37.0,451,9.0,False,21.0
7001,468,21.0,472,31.0,475,34.0,False,35.0
7001,492,35.0,496,17.0,499,14.0,False,10.0
7001,516,10.0,520,22.0,523,6.0,False,27.0
7001,540,27.0,544,17.0,547,29.0,False,18.0
7001,564,18.0,568,11.0,571,44.0,False,19.0
7001,588,19.0,592,7.0,595,30.0,False,12.0
7001,612,12.0,616,7.0,619,35.0,False,18.0
7001,636,18.0,640,26.0,643,15.0,False,19.0
7001,660,19.0,664,25.0,667,3.0,False,15.0
7001,684,15.0,688,16.0,691,37.0,False,74.0
7001,708,74.0,712,73.0,715,68.0,False,69.0
7001,732,69.0,736,71.0,739,68.0,False,74.0
7001,756,74.0,760,71.0,763,71.0,False,49.0
7001,780,49.0,784,74.0,787,68.0,False,80.0
7001,804,80.0,808,78.0,811,77.0,False,78.0
7001,828,78.0,832,71.0,835,70.0,False,73.0
7001,852,73.0,856,48.0,859,24.0,False,84.0
7001,876,84.0,880,88.0,883,88.0,False,78.0
7001,900,78.0,904,78.0,907,76.0,False,74.0
7001,924,74.0,928,85.0,931,86.0,False,74.0
7001,948,74.0,952,90.0,955,91.0,False,87.0
7001,972,87.0,976,84.0,979,80.0,False,51.0
7001,996,51.0,1000,51.0,1003,69.0,False,81.0
7001,1020,81.0,1024,94.0,1027,90.0,False,88.0
7001,1044,88.0,1048,92.0,1051,93.0,False,86.0
7001,1068,86.0,1072,86.0,1075,72.0,False,66.0
7001,1092,66.0,1096,71.0,1099,66.0,False,43.0
7001,1116,43.0,1120,54.0,1123,54.0,False,11.0
7001,1140,11.0,1144,47.0,1147,23.0,False,56.0
7001,1188,80.0,1192,77.0,1195,29.0,False,86.0
7001,1212,86.0,1216,81.0,1219,78.0,False,53.0
7001,1236,53.0,1240,57.0,1243,37.0,False,5.0
