station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-11,value_h-11,alert_d+1,value_d+1
7001,12,26.0,15,29.0,23,43.0,False,29.0
7001,36,29.0,39,9.0,47,9.0,False,67.0
7001,60,67.0,63,65.0,71,57.0,False,65.0
7001,84,65.0,87,58.0,95,40.0,False,19.0
7001,108,19.0,111,14.0,119,43.0,False,13.0
7001,132,13.0,135,58.0,143,6.0,False,8.0
7001,156,8.0,159,8.0,167,45.0,False,81.0
7001,180,81.0,183,77.0,191,61.0,False,74.0
7001,204,74.0,207,63.0,215,56.0,False,66.0
7001,228,66.0,231,67.0,239,59.0,False,78.0
7001,252,78.0,255,77.0,263,53.0,False,36.0
7001,276,36.0,279,19.0,287,39.0,False,74.0
7001,300,74.0,303,77.0,311,67.0,False,79.0
7001,324,79.0,327,73.0,335,33.0,False,62.0
7001,348,62.0,351,82.0,359,48.0,False,59.0
7001,372,59.0,375,70.0,383,52.0,False,71.0
7001,396,71.0,399,64.0,407,51.0,False,39.0
7001,420,39.0,423,44.0,431,45.0,False,14.0
7001,444,14.0,447,11.0,455,15.0,False,10.0
7001,468,10.0,471,9.0,479,10.0,False,41.0
7001,492,41.0,495,43.0,503,44.0,False,11.0
7001,516,11.0,519,7.0,527,2.0,False,16.0
7001,540,16.0,543,23.0,551,45.0,False,13.0
7001,564,13.0,567,47.0,575,72.0,False,73.0
7001,588,73.0,591,79.0,599,67.0,False,72.0
7001,612,72.0,615,51.0,623,59.0,False,72.0
7001,636,72.0,639,72.0,647,66.0,False,69.0
7001,660,69.0,663,70.0,671,66.0,False,78.0
7001,684,78.0,687,83.0,695,85.0,False,87.0
7001,708,87.0,711,81.0,719,38.0,False,68.0
7001,732,68.0,735,73.0,743,66.0,False,73.0
7001,756,73.0,759,74.0,767,73.0,False,77.0
7001,780,77.0,783,74.0,791,60.0,False,20.0
7001,804,20.0,807,65.0,815,71.0,False,55.0
7001,828,55.0,831,50.0,839,51.0,False,51.0
7001,852,51.0,855,57.0,863,44.0,False,40.0
7001,876,40.0,879,47.0,887,54.0,False,51.0
7001,900,51.0,903,63.0,911,48.0,False,63.0
7001,924,63.0,927,71.0,935,73.0,False,77.0
7001,948,77.0,951,82.0,959,63.0,False,30.0
7001,972,30.0,975,23.0,983,43.0,False,25.0
7001,996,25.0,999,38.0,1007,69.0,False,34.0
7001,1020,34.0,1023,69.0,1031,60.0,False,85.0
7001,1044,85.0,1047,98.0,1055,66.0,False,87.0
7001,1068,87.0,1071,86.0,1079,42.0,False,65.0
7001,1092,65.0,1095,70.0,1103,73.0,False,54.0
7001,1116,54.0,1119,72.0,1127,46.0,False,70.0
7001,1140,70.0,1143,52.0,1151,40.0,False,62.0
7001,1164,62.0,1167,64.0,1175,18.0,False,22.0
7001,1188,22.0,1191,65.0,1199,51.0,True,100.0
7001,1212,100.0,1215,101.0,1223,98.0,False,86.0
7001,1236,86.0,1239,84.0,1247,78.0,False,82.0
7001,1260,82.0,1263,86.0,1271,56.0,False,78.0
7001,1284,78.0,1287,91.0,1295,80.0,False,87.0
7001,1308,87.0,1311,87.0,1319,82.0,False,73.0
7001,1332,73.0,1335,80.0,1343,14.0,False,24.0
7001,1356,24.0,1359,31.0,1367,26.0,False,80.0
7001,1380,80.0,1383,87.0,1391,76.0,False,80.0
7001,1404,80.0,1407,94.0,1415,33.0,False,71.0
7001,1428,71.0,1431,69.0,1439,79.0,False,87.0
7001,1452,87.0,1455,87.0,1463,74.0,False,95.0
7001,1476,95.0,1479,92.0,1487,54.0,False,86.0
7001,1500,86.0,1503,82.0,1511,82.0,False,77.0
7001,1524,77.0,1527,84.0,1535,79.0,False,80.0
7001,1548,80.0,1551,83.0,1559,57.0,False,31.0
7001,1572,31.0,1575,34.0,1583,61.0,False,64.0
7001,1596,64.0,1599,97.0,1607,72.0,False,40.0
7001,1620,40.0,1623,57.0,1631,58.0,False,58.0
7001,1644,58.0,1647,86.0,1655,46.0,False,31.0
7001,1668,31.0,1671,73.0,1679,43.0,False,31.0
7001,1692,31.0,1695,81.0,1703,56.0,False,76.0
7001,1716,76.0,1719,71.0,1727,80.0,False,56.0
7001,1740,56.0,1743,49.0,1751,60.0,False,86.0
7001,1764,86.0,1767,93.0,1775,59.0,False,88.0
7001,1788,88.0,1791,90.0,1799,65.0,True,76.0
7001,1812,76.0,1815,101.0,1823,82.0,True,96.0
7001,1836,96.0,1839,103.0,1847,72.0,False,41.0
7001,1860,41.0,1863,59.0,1871,39.0,False,4.0
7001,1884,4.0,1887,17.0,1895,10.0,False,37.0
7001,1908,37.0,1911,35.0,1919,55.0,False,66.0
7001,1932,66.0,1935,65.0,1943,36.0,False,74.0
7001,1956,74.0,1959,80.0,1967,46.0,False,93.0
7001,1980,93.0,1983,92.0,1991,59.0,False,78.0
7001,2004,78.0,2007,82.0,2015,71.0,False,91.0
7001,2028,91.0,2031,86.0,2039,68.0,False,93.0
7001,2052,93.0,2055,95.0,2063,65.0,False,59.0
7001,2076,59.0,2079,65.0,2087,76.0,False,80.0
7001,2100,80.0,2103,76.0,2111,84.0,False,81.0
7001,2124,81.0,2127,81.0,2135,75.0,False,77.0
7001,2148,77.0,2151,95.0,2159,86.0,False,86.0
7001,2172,86.0,2175,91.0,2183,78.0,False,75.0
7001,2196,75.0,2199,75.0,2207,65.0,False,34.0
7001,2220,34.0,2223,48.0,2231,63.0,False,60.0
7001,2244,60.0,2247,58.0,2255,80.0,False,81.0
7001,2268,81.0,2271,94.0,2279,83.0,False,94.0
7001,2292,94.0,2295,100.0,2303,90.0,True,96.0
7001,2316,96.0,2319,104.0,2327,71.0,True,91.0
7001,2340,91.0,2343,110.0,2351,74.0,True,81.0
7001,2364,81.0,2367,121.0,2375,76.0,True,117.0
7001,2388,117.0,2391,114.0,2399,83.0,True,111.0
7001,2412,111.0,2415,113.0,2423,49.0,True,101.0
7001,2436,101.0,2439,115.0,2447,69.0,True,95.0
7001,2460,95.0,2463,110.0,2471,69.0,True,100.0
7001,2484,100.0,2487,105.0,2495,68.0,True,90.0
7001,2508,90.0,2511,118.0,2519,80.0,True,113.0
7001,2532,113.0,2535,108.0,2543,69.0,False,96.0
7001,2556,96.0,2559,93.0,2567,89.0,False,78.0
7001,2580,78.0,2583,92.0,2591,68.0,False,54.0
7001,2604,54.0,2607,70.0,2615,35.0,False,82.0
7001,2628,82.0,2631,98.0,2639,84.0,True,111.0
7001,2652,111.0,2655,122.0,2663,88.0,True,123.0
7001,2676,123.0,2679,135.0,2687,98.0,True,109.0
7001,2700,109.0,2703,111.0,2711,92.0,True,130.0
7001,2724,130.0,2727,124.0,2735,89.0,True,83.0
7001,2748,83.0,2751,96.0,2759,59.0,True,100.0
7001,2796,64.0,2799,48.0,2807,73.0,False,76.0
7001,2820,76.0,2823,75.0,2831,42.0,False,66.0
7001,2844,66.0,2847,87.0,2855,67.0,True,97.0
7001,2868,97.0,2871,97.0,2879,86.0,False,59.0
7001,2892,59.0,2895,60.0,2903,59.0,False,74.0
7001,2916,74.0,2919,86.0,2927,14.0,False,78.0
7001,2940,78.0,2943,78.0,2951,30.0,False,66.0
7001,2964,66.0,2967,80.0,2975,100.0,True,89.0
7001,2988,89.0,2991,100.0,2999,84.0,True,101.0
7001,3012,101.0,3015,101.0,3023,69.0,True,103.0
7001,3036,103.0,3039,104.0,3047,68.0,True,51.0
7001,3060,51.0,3063,96.0,3071,83.0,True,92.0
7001,3084,92.0,3087,96.0,3095,66.0,True,95.0
7001,3108,95.0,3111,107.0,3119,67.0,True,110.0
7001,3132,110.0,3135,123.0,3143,87.0,True,106.0
7001,3156,106.0,3159,119.0,3167,54.0,True,121.0
7001,3180,121.0,3183,129.0,3191,110.0,True,80.0
7001,3204,80.0,3207,94.0,3215,71.0,False,88.0
7001,3228,88.0,3231,86.0,3239,82.0,False,94.0
7001,3252,94.0,3255,99.0,3263,58.0,True,95.0
7001,3276,95.0,3279,101.0,3287,68.0,True,100.0
7001,3300,100.0,3303,101.0,3311,95.0,False,83.0
7001,3324,83.0,3327,84.0,3335,82.0,False,80.0
7001,3348,80.0,3351,78.0,3359,79.0,False,97.0
7001,3372,97.0,3375,95.0,3383,99.0,True,108.0
7001,3396,108.0,3399,106.0,3407,103.0,True,110.0
7001,3420,110.0,3423,109.0,3431,113.0,True,107.0
7001,3444,107.0,3447,102.0,3455,68.0,False,81.0
7001,3468,81.0,3471,59.0,3479,62.0,False,90.0
7001,3492,90.0,3495,85.0,3503,85.0,True,102.0
7001,3516,102.0,3519,108.0,3527,77.0,True,113.0
7001,3540,113.0,3543,132.0,3551,91.0,True,95.0
7001,3564,95.0,3567,108.0,3575,73.0,False,92.0
7001,3588,92.0,3591,86.0,3599,47.0,False,78.0
7001,3612,78.0,3615,82.0,3623,76.0,False,44.0
7001,3636,44.0,3639,47.0,3647,56.0,False,91.0
7001,3660,91.0,3663,84.0,3671,67.0,True,117.0
7001,3684,117.0,3687,120.0,3695,50.0,True,125.0
7001,3708,125.0,3711,139.0,3719,84.0,True,130.0
7001,3732,130.0,3735,134.0,3743,110.0,True,89.0
7001,3756,89.0,3759,107.0,3767,85.0,True,115.0
7001,3780,115.0,3783,111.0,3791,74.0,True,135.0
7001,3804,135.0,3807,135.0,3815,120.0,True,111.0
7001,3828,111.0,3831,112.0,3839,91.0,True,111.0
7001,3852,111.0,3855,99.0,3863,52.0,True,118.0
7001,3876,118.0,3879,124.0,3887,91.0,True,114.0
7001,3900,114.0,3903,117.0,3911,43.0,True,119.0
7001,3924,119.0,3927,118.0,3935,60.0,False,78.0
7001,3948,78.0,3951,85.0,3959,45.0,False,86.0
7001,3972,86.0,3975,78.0,3983,84.0,True,86.0
7001,3996,86.0,3999,93.0,4007,103.0,True,110.0
7001,4020,110.0,4023,111.0,4031,73.0,True,61.0
7001,4044,61.0,4047,67.0,4055,47.0,False,90.0
7001,4068,90.0,4071,93.0,4079,77.0,True,92.0
7001,4092,92.0,4095,101.0,4103,64.0,False,81.0
7001,4116,81.0,4119,81.0,4127,52.0,True,93.0
7001,4140,93.0,4143,102.0,4151,96.0,False,50.0
7001,4164,50.0,4167,82.0,4175,57.0,True,98.0
7001,4188,98.0,4191,109.0,4199,83.0,True,118.0
7001,4212,118.0,4215,125.0,4223,94.0,True,132.0
7001,4236,132.0,4239,146.0,4247,93.0,True,109.0
7001,4260,109.0,4263,67.0,4271,59.0,True,111.0
7001,4284,111.0,4287,109.0,4295,85.0,True,129.0
7001,4308,129.0,4311,133.0,4319,92.0,True,148.0
7001,4332,148.0,4335,141.0,4343,97.0,True,148.0
7001,4356,148.0,4359,139.0,4367,115.0,True,127.0
7001,4380,127.0,4383,121.0,4391,92.0,True,127.0
7001,4404,127.0,4407,127.0,4415,85.0,True,116.0
7001,4428,116.0,4431,130.0,4439,89.0,True,129.0
7001,4452,129.0,4455,120.0,4463,91.0,True,132.0
7001,4476,132.0,4479,157.0,4487,97.0,True,132.0
7001,4500,132.0,4503,135.0,4511,91.0,False,82.0
7001,4524,82.0,4527,84.0,4535,67.0,True,85.0
7001,4548,85.0,4551,102.0,4559,80.0,True,119.0
7001,4572,119.0,4575,142.0,4583,98.0,True,109.0
7001,4596,109.0,4599,98.0,4607,81.0,True,119.0
7001,4620,119.0,4623,116.0,4631,77.0,True,109.0
7001,4644,109.0,4647,98.0,4655,57.0,True,102.0
7001,4668,102.0,4671,86.0,4679,51.0,True,103.0
7001,4692,103.0,4695,125.0,4703,88.0,True,151.0
7001,4716,151.0,4719,155.0,4727,131.0,True,157.0
7001,4740,157.0,4743,133.0,4751,81.0,True,139.0
7001,4764,139.0,4767,79.0,4775,60.0,True,101.0
7001,4788,101.0,4791,96.0,4799,70.0,True,86.0
7001,4812,86.0,4815,101.0,4823,44.0,True,104.0
7001,4836,104.0,4839,128.0,4847,63.0,True,70.0
7001,4860,70.0,4863,54.0,4871,26.0,True,114.0
7001,4884,114.0,4887,125.0,4895,64.0,True,130.0
7001,4908,130.0,4911,113.0,4919,73.0,True,95.0
7001,4932,95.0,4935,106.0,4943,80.0,True,103.0
7001,4956,103.0,4959,98.0,4967,64.0,False,67.0
7001,4980,67.0,4983,82.0,4991,76.0,False,97.0
7001,5004,97.0,5007,95.0,5015,66.0,False,38.0
7001,5028,38.0,5031,46.0,5039,50.0,True,100.0
7001,5052,100.0,5055,103.0,5063,78.0,True,97.0
7001,5076,97.0,5079,103.0,5087,76.0,False,94.0
7001,5100,94.0,5103,94.0,5111,93.0,True,137.0
7001,5124,137.0,5127,139.0,5135,98.0,True,154.0
