station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-10,value_h-10,alert_d+1,value_d+1
7001,12,26.0,15,29.0,22,30.0,False,29.0
7001,36,29.0,39,9.0,46,7.0,False,67.0
7001,60,67.0,63,65.0,70,56.0,False,65.0
7001,84,65.0,87,58.0,94,35.0,False,19.0
7001,108,19.0,111,14.0,118,33.0,False,13.0
7001,132,13.0,135,58.0,142,8.0,False,8.0
7001,156,8.0,159,8.0,166,50.0,False,81.0
7001,180,81.0,183,77.0,190,60.0,False,74.0
7001,204,74.0,207,63.0,214,54.0,False,66.0
7001,228,66.0,231,67.0,238,60.0,False,78.0
7001,252,78.0,255,77.0,262,58.0,False,36.0
7001,276,36.0,279,19.0,286,46.0,False,74.0
7001,300,74.0,303,77.0,310,69.0,False,79.0
7001,324,79.0,327,73.0,334,43.0,False,62.0
7001,348,62.0,351,82.0,358,46.0,False,59.0
7001,372,59.0,375,70.0,382,62.0,False,71.0
7001,396,71.0,399,64.0,406,51.0,False,39.0
7001,420,39.0,423,44.0,430,45.0,False,14.0
7001,444,14.0,447,11.0,454,15.0,False,10.0
7001,468,10.0,471,9.0,478,7.0,False,41.0
7001,492,41.0,495,43.0,502,35.0,False,11.0
7001,516,11.0,519,7.0,526,4.0,False,16.0
7001,540,16.0,543,23.0,550,44.0,False,13.0
7001,564,13.0,567,47.0,574,66.0,False,73.0
7001,588,73.0,591,79.0,598,69.0,False,72.0
7001,612,72.0,615,51.0,622,62.0,False,72.0
7001,636,72.0,639,72.0,646,49.0,False,69.0
7001,660,69.0,663,70.0,670,69.0,False,78.0
7001,684,78.0,687,83.0,694,86.0,False,87.0
7001,708,87.0,711,81.0,718,44.0,False,68.0
7001,732,68.0,735,73.0,742,73.0,False,73.0
7001,756,73.0,759,74.0,766,71.0,False,77.0
7001,780,77.0,783,74.0,790,58.0,False,20.0
7001,804,20.0,807,65.0,814,71.0,False,55.0
7001,828,55.0,831,50.0,838,47.0,False,51.0
7001,852,51.0,855,57.0,862,45.0,False,40.0
7001,876,40.0,879,47.0,886,54.0,False,51.0
7001,900,51.0,903,63.0,910,51.0,False,63.0
7001,924,63.0,927,71.0,934,74.0,False,77.0
7001,948,77.0,951,82.0,958,65.0,False,30.0
7001,972,30.0,975,23.0,982,49.0,False,25.0
7001,996,25.0,999,38.0,1006,66.0,False,34.0
7001,1020,34.0,1023,69.0,1030,73.0,False,85.0
7001,1044,85.0,1047,98.0,1054,67.0,False,87.0
7001,1068,87.0,1071,86.0,1078,46.0,False,65.0
7001,1092,65.0,1095,70.0,1102,58.0,False,54.0
7001,1116,54.0,1119,72.0,1126,44.0,False,70.0
7001,1140,70.0,1143,52.0,1150,44.0,False,62.0
7001,1164,62.0,1167,64.0,1174,26.0,False,22.0
7001,1188,22.0,1191,65.0,1198,64.0,True,100.0
7001,1212,100.0,1215,101.0,1222,96.0,False,86.0
7001,1236,86.0,1239,84.0,1246,83.0,False,82.0
7001,1260,82.0,1263,86.0,1270,54.0,False,78.0
7001,1284,78.0,1287,91.0,1294,80.0,False,87.0
7001,1308,87.0,1311,87.0,1318,82.0,False,73.0
7001,1332,73.0,1335,80.0,1342,25.0,False,24.0
7001,1356,24.0,1359,31.0,1366,30.0,False,80.0
7001,1380,80.0,1383,87.0,1390,75.0,False,80.0
7001,1404,80.0,1407,94.0,1414,47.0,False,71.0
7001,1428,71.0,1431,69.0,1438,76.0,False,87.0
7001,1452,87.0,1455,87.0,1462,81.0,False,95.0
7001,1476,95.0,1479,92.0,1486,54.0,False,86.0
7001,1500,86.0,1503,82.0,1510,85.0,False,77.0
7001,1524,77.0,1527,84.0,1534,80.0,False,80.0
7001,1548,80.0,1551,83.0,1558,57.0,False,31.0
7001,1572,31.0,1575,34.0,1582,62.0,False,64.0
7001,1596,64.0,1599,97.0,1606,73.0,False,40.0
7001,1620,40.0,1623,57.0,1630,48.0,False,58.0
7001,1644,58.0,1647,86.0,1654,44.0,False,31.0
7001,1668,31.0,1671,73.0,1678,41.0,False,31.0
7001,1692,31.0,1695,81.0,1702,52.0,False,76.0
7001,1716,76.0,1719,71.0,1726,82.0,False,56.0
7001,1740,56.0,1743,49.0,1750,66.0,False,86.0
7001,1764,86.0,1767,93.0,1774,60.0,False,88.0
7001,1788,88.0,1791,90.0,1798,62.0,True,76.0
7001,1812,76.0,1815,101.0,1822,73.0,True,96.0
7001,1836,96.0,1839,103.0,1846,73.0,False,41.0
7001,1860,41.0,1863,59.0,1870,42.0,False,4.0
7001,1884,4.0,1887,17.0,1894,18.0,False,37.0
