station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-16,value_h-16,alert_d+1,value_d+1
7001,12,20.0,17,12.0,28,36.0,False,70.0
7001,36,70.0,41,74.0,52,59.0,False,40.0
7001,60,40.0,65,56.0,76,80.0,False,78.0
7001,84,78.0,89,25.0,100,82.0,False,77.0
7001,108,77.0,113,64.0,124,48.0,False,56.0
7001,132,56.0,137,56.0,148,62.0,False,62.0
7001,156,62.0,161,86.0,172,46.0,False,7.0
7001,180,7.0,185,62.0,196,29.0,False,25.0
7001,204,25.0,209,33.0,220,85.0,False,79.0
7001,228,79.0,233,81.0,244,68.0,False,86.0
7001,252,86.0,257,83.0,268,76.0,False,75.0
7001,276,75.0,281,79.0,292,75.0,False,73.0
7001,300,73.0,305,41.0,316,33.0,False,58.0
7001,324,58.0,329,62.0,340,65.0,False,74.0
7001,348,74.0,353,71.0,364,68.0,False,76.0
7001,372,76.0,377,68.0,388,61.0,False,70.0
7001,396,70.0,401,44.0,412,40.0,False,10.0
7001,420,10.0,425,13.0,436,22.0,False,23.0
7001,444,23.0,449,18.0,460,58.0,False,21.0
7001,468,21.0,473,28.0,484,21.0,False,35.0
7001,492,35.0,497,11.0,508,44.0,False,10.0
7001,516,10.0,521,10.0,532,14.0,False,27.0
7001,540,27.0,545,10.0,556,46.0,False,18.0
7001,564,18.0,569,6.0,580,47.0,False,19.0
7001,588,19.0,593,12.0,604,31.0,False,12.0
7001,612,12.0,617,6.0,628,34.0,False,18.0
7001,636,18.0,641,14.0,652,40.0,False,19.0
7001,660,19.0,665,52.0,676,17.0,False,15.0
7001,684,15.0,689,5.0,700,31.0,False,74.0
7001,708,74.0,713,72.0,724,72.0,False,69.0
7001,732,69.0,737,71.0,748,72.0,False,74.0
7001,756,74.0,761,64.0,772,70.0,False,49.0
7001,780,49.0,785,75.0,796,76.0,False,80.0
7001,804,80.0,809,79.0,820,74.0,False,78.0
7001,828,78.0,833,73.0,844,32.0,False,73.0
7001,852,73.0,857,18.0,868,28.0,False,84.0
7001,876,84.0,881,89.0,892,85.0,False,78.0
7001,900,78.0,905,75.0,916,75.0,False,74.0
7001,924,74.0,929,89.0,940,77.0,False,74.0
7001,948,74.0,953,90.0,964,94.0,False,87.0
7001,972,87.0,977,79.0,988,59.0,False,51.0
