station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-23,value_h-23,alert_d+1,value_d+1
7001,12,20.0,15,41.0,35,68.0,False,70.0
7001,36,70.0,39,75.0,59,49.0,False,40.0
7001,60,40.0,63,48.0,83,78.0,False,78.0
7001,84,78.0,87,74.0,107,76.0,False,77.0
7001,108,77.0,111,78.0,131,65.0,False,56.0
7001,132,56.0,135,57.0,155,60.0,False,62.0
7001,156,62.0,159,92.0,179,5.0,False,7.0
7001,180,7.0,183,63.0,203,31.0,False,25.0
7001,204,25.0,207,37.0,227,55.0,False,79.0
7001,228,79.0,231,79.0,251,88.0,False,86.0
7001,252,86.0,255,85.0,275,74.0,False,75.0
7001,276,75.0,279,78.0,299,72.0,False,73.0
7001,300,73.0,303,67.0,323,30.0,False,58.0
7001,324,58.0,327,45.0,347,74.0,False,74.0
7001,348,74.0,351,75.0,371,73.0,False,76.0
7001,372,76.0,375,71.0,395,70.0,False,70.0
7001,396,70.0,399,64.0,419,10.0,False,10.0
7001,420,10.0,423,36.0,443,82.0,False,23.0
7001,444,23.0,447,43.0,467,18.0,False,21.0
7001,468,21.0,471,29.0,491,21.0,False,35.0
7001,492,35.0,495,37.0,515,11.0,False,10.0
7001,516,10.0,519,5.0,539,10.0,False,27.0
7001,540,27.0,543,23.0,563,23.0,False,18.0
7001,564,18.0,567,21.0,587,23.0,False,19.0
7001,588,19.0,591,15.0,611,8.0,False,12.0
7001,612,12.0,615,12.0,635,17.0,False,18.0
7001,636,18.0,639,68.0,659,11.0,False,19.0
7001,660,19.0,663,22.0,683,20.0,False,15.0
7001,684,15.0,687,28.0,707,43.0,False,74.0
7001,708,74.0,711,77.0,731,70.0,False,69.0
7001,732,69.0,735,71.0,755,75.0,False,74.0
7001,756,74.0,759,74.0,779,17.0,False,49.0
7001,780,49.0,783,78.0,803,84.0,False,80.0
7001,804,80.0,807,78.0,827,79.0,False,78.0
7001,828,78.0,831,75.0,851,57.0,False,73.0
7001,852,73.0,855,66.0,875,84.0,False,84.0
7001,876,84.0,879,87.0,899,80.0,False,78.0
7001,900,78.0,903,79.0,923,75.0,False,74.0
7001,924,74.0,927,74.0,947,77.0,False,74.0
7001,948,74.0,951,89.0,971,86.0,False,87.0
7001,972,87.0,975,85.0,995,26.0,False,51.0
7001,996,51.0,999,61.0,1019,82.0,False,81.0
7001,1020,81.0,1023,95.0,1043,82.0,False,88.0
7001,1044,88.0,1047,89.0,1067,85.0,False,86.0
7001,1068,86.0,1071,87.0,1091,69.0,False,66.0
7001,1092,66.0,1095,62.0,1115,40.0,False,43.0
7001,1116,43.0,1119,48.0,1139,5.0,False,11.0
7001,1140,11.0,1143,46.0,1163,53.0,False,56.0
7001,1188,80.0,1191,77.0,1211,88.0,False,86.0
7001,1212,86.0,1215,83.0,1235,47.0,False,53.0
7001,1236,53.0,1239,67.0,1259,6.0,False,5.0
