station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-17,value_h-17,alert_d+1,value_d+1
7001,12,26.0,15,29.0,29,52.0,False,29.0
7001,36,29.0,39,9.0,53,8.0,False,67.0
7001,60,67.0,63,65.0,77,23.0,False,65.0
7001,84,65.0,87,58.0,101,36.0,False,19.0
7001,108,19.0,111,14.0,125,36.0,False,13.0
7001,132,13.0,135,58.0,149,35.0,False,8.0
7001,156,8.0,159,8.0,173,79.0,False,81.0
7001,180,81.0,183,77.0,197,47.0,False,74.0
7001,204,74.0,207,63.0,221,59.0,False,66.0
7001,228,66.0,231,67.0,245,64.0,False,78.0
7001,252,78.0,255,77.0,269,48.0,False,36.0
7001,276,36.0,279,19.0,293,30.0,False,74.0
7001,300,74.0,303,77.0,317,77.0,False,79.0
7001,324,79.0,327,73.0,341,36.0,False,62.0
7001,348,62.0,351,82.0,365,55.0,False,59.0
7001,372,59.0,375,70.0,389,58.0,False,71.0
7001,396,71.0,399,64.0,413,56.0,False,39.0
7001,420,39.0,423,44.0,437,38.0,False,14.0
7001,444,14.0,447,11.0,461,23.0,False,10.0
7001,468,10.0,471,9.0,485,30.0,False,41.0
7001,492,41.0,495,43.0,509,21.0,False,11.0
7001,516,11.0,519,7.0,533,19.0,False,16.0
7001,540,16.0,543,23.0,557,34.0,False,13.0
7001,564,13.0,567,47.0,581,74.0,False,73.0
7001,588,73.0,591,79.0,605,72.0,False,72.0
7001,612,72.0,615,51.0,629,50.0,False,72.0
7001,636,72.0,639,72.0,653,65.0,False,69.0
7001,660,69.0,663,70.0,677,82.0,False,78.0
7001,684,78.0,687,83.0,701,85.0,False,87.0
7001,708,87.0,711,81.0,725,33.0,False,68.0
7001,732,68.0,735,73.0,749,62.0,False,73.0
7001,756,73.0,759,74.0,773,66.0,False,77.0
7001,780,77.0,783,74.0,797,51.0,False,20.0
7001,804,20.0,807,65.0,821,60.0,False,55.0
7001,828,55.0,831,50.0,845,58.0,False,51.0
7001,852,51.0,855,57.0,869,35.0,False,40.0
7001,876,40.0,879,47.0,893,51.0,False,51.0
7001,900,51.0,903,63.0,917,51.0,False,63.0
7001,924,63.0,927,71.0,941,67.0,False,77.0
7001,948,77.0,951,82.0,965,62.0,False,30.0
7001,972,30.0,975,23.0,989,50.0,False,25.0
7001,996,25.0,999,38.0,1013,64.0,False,34.0
7001,1020,34.0,1023,69.0,1037,71.0,False,85.0
7001,1044,85.0,1047,98.0,1061,42.0,False,87.0
7001,1068,87.0,1071,86.0,1085,50.0,False,65.0
7001,1092,65.0,1095,70.0,1109,49.0,False,54.0
7001,1116,54.0,1119,72.0,1133,15.0,False,70.0
7001,1140,70.0,1143,52.0,1157,51.0,False,62.0
7001,1164,62.0,1167,64.0,1181,25.0,False,22.0
7001,1188,22.0,1191,65.0,1205,49.0,True,100.0
7001,1212,100.0,1215,101.0,1229,81.0,False,86.0
7001,1236,86.0,1239,84.0,1253,81.0,False,82.0
7001,1260,82.0,1263,86.0,1277,49.0,False,78.0
7001,1284,78.0,1287,91.0,1301,85.0,False,87.0
7001,1308,87.0,1311,87.0,1325,68.0,False,73.0
7001,1332,73.0,1335,80.0,1349,6.0,False,24.0
7001,1356,24.0,1359,31.0,1373,79.0,False,80.0
7001,1380,80.0,1383,87.0,1397,59.0,False,80.0
7001,1404,80.0,1407,94.0,1421,65.0,False,71.0
7001,1428,71.0,1431,69.0,1445,76.0,False,87.0
7001,1452,87.0,1455,87.0,1469,70.0,False,95.0
7001,1476,95.0,1479,92.0,1493,84.0,False,86.0
7001,1500,86.0,1503,82.0,1517,67.0,False,77.0
7001,1524,77.0,1527,84.0,1541,56.0,False,80.0
7001,1548,80.0,1551,83.0,1565,62.0,False,31.0
7001,1572,31.0,1575,34.0,1589,66.0,False,64.0
7001,1596,64.0,1599,97.0,1613,71.0,False,40.0
7001,1620,40.0,1623,57.0,1637,61.0,False,58.0
7001,1644,58.0,1647,86.0,1661,30.0,False,31.0
7001,1668,31.0,1671,73.0,1685,31.0,False,31.0
7001,1692,31.0,1695,81.0,1709,29.0,False,76.0
7001,1716,76.0,1719,71.0,1733,82.0,False,56.0
7001,1740,56.0,1743,49.0,1757,35.0,False,86.0
7001,1764,86.0,1767,93.0,1781,38.0,False,88.0
7001,1788,88.0,1791,90.0,1805,56.0,True,76.0
7001,1812,76.0,1815,101.0,1829,42.0,True,96.0
7001,1836,96.0,1839,103.0,1853,55.0,False,41.0
7001,1860,41.0,1863,59.0,1877,21.0,False,4.0
7001,1884,4.0,1887,17.0,1901,9.0,False,37.0
7001,1908,37.0,1911,35.0,1925,59.0,False,66.0
7001,1932,66.0,1935,65.0,1949,35.0,False,74.0
7001,1956,74.0,1959,80.0,1973,48.0,False,93.0
7001,1980,93.0,1983,92.0,1997,60.0,False,78.0
7001,2004,78.0,2007,82.0,2021,75.0,False,91.0
7001,2028,91.0,2031,86.0,2045,70.0,False,93.0
7001,2052,93.0,2055,95.0,2069,61.0,False,59.0
7001,2076,59.0,2079,65.0,2093,71.0,False,80.0
7001,2100,80.0,2103,76.0,2117,86.0,False,81.0
7001,2124,81.0,2127,81.0,2141,72.0,False,77.0
7001,2148,77.0,2151,95.0,2165,82.0,False,86.0
7001,2172,86.0,2175,91.0,2189,78.0,False,75.0
7001,2196,75.0,2199,75.0,2213,30.0,False,34.0
7001,2220,34.0,2223,48.0,2237,61.0,False,60.0
7001,2244,60.0,2247,58.0,2261,61.0,False,81.0
7001,2268,81.0,2271,94.0,2285,64.0,False,94.0
7001,2292,94.0,2295,100.0,2309,48.0,True,96.0
7001,2316,96.0,2319,104.0,2333,63.0,True,91.0
7001,2340,91.0,2343,110.0,2357,71.0,True,81.0
7001,2364,81.0,2367,121.0,2381,60.0,True,117.0
7001,2388,117.0,2391,114.0,2405,77.0,True,111.0
7001,2412,111.0,2415,113.0,2429,46.0,True,101.0
7001,2436,101.0,2439,115.0,2453,54.0,True,95.0
7001,2460,95.0,2463,110.0,2477,60.0,True,100.0
7001,2484,100.0,2487,105.0,2501,67.0,True,90.0
7001,2508,90.0,2511,118.0,2525,69.0,True,113.0
7001,2532,113.0,2535,108.0,2549,65.0,False,96.0
7001,2556,96.0,2559,93.0,2573,30.0,False,78.0
7001,2580,78.0,2583,92.0,2597,44.0,False,54.0
7001,2604,54.0,2607,70.0,2621,28.0,False,82.0
7001,2628,82.0,2631,98.0,2645,71.0,True,111.0
7001,2652,111.0,2655,122.0,2669,81.0,True,123.0
7001,2676,123.0,2679,135.0,2693,108.0,True,109.0
7001,2700,109.0,2703,111.0,2717,49.0,True,130.0
7001,2724,130.0,2727,124.0,2741,94.0,True,83.0
7001,2748,83.0,2751,96.0,2765,58.0,True,100.0
7001,2796,64.0,2799,48.0,2813,59.0,False,76.0
7001,2820,76.0,2823,75.0,2837,46.0,False,66.0
7001,2844,66.0,2847,87.0,2861,56.0,True,97.0
7001,2868,97.0,2871,97.0,2885,64.0,False,59.0
7001,2892,59.0,2895,60.0,2909,67.0,False,74.0
7001,2916,74.0,2919,86.0,2933,7.0,False,78.0
7001,2940,78.0,2943,78.0,2957,16.0,False,66.0
7001,2964,66.0,2967,80.0,2981,97.0,True,89.0
7001,2988,89.0,2991,100.0,3005,70.0,True,101.0
7001,3012,101.0,3015,101.0,3029,53.0,True,103.0
7001,3036,103.0,3039,104.0,3053,83.0,True,51.0
7001,3060,51.0,3063,96.0,3077,58.0,True,92.0
7001,3084,92.0,3087,96.0,3101,47.0,True,95.0
7001,3108,95.0,3111,107.0,3125,48.0,True,110.0
7001,3132,110.0,3135,123.0,3149,62.0,True,106.0
7001,3156,106.0,3159,119.0,3173,55.0,True,121.0
7001,3180,121.0,3183,129.0,3197,70.0,True,80.0
7001,3204,80.0,3207,94.0,3221,70.0,False,88.0
7001,3228,88.0,3231,86.0,3245,74.0,False,94.0
7001,3252,94.0,3255,99.0,3269,47.0,True,95.0
7001,3276,95.0,3279,101.0,3293,62.0,True,100.0
7001,3300,100.0,3303,101.0,3317,70.0,False,83.0
7001,3324,83.0,3327,84.0,3341,68.0,False,80.0
7001,3348,80.0,3351,78.0,3365,77.0,False,97.0
7001,3372,97.0,3375,95.0,3389,94.0,True,108.0
7001,3396,108.0,3399,106.0,3413,103.0,True,110.0
7001,3420,110.0,3423,109.0,3437,87.0,True,107.0
7001,3444,107.0,3447,102.0,3461,49.0,False,81.0
7001,3468,81.0,3471,59.0,3485,75.0,False,90.0
7001,3492,90.0,3495,85.0,3509,58.0,True,102.0
7001,3516,102.0,3519,108.0,3533,66.0,True,113.0
7001,3540,113.0,3543,132.0,3557,72.0,True,95.0
7001,3564,95.0,3567,108.0,3581,48.0,False,92.0
7001,3588,92.0,3591,86.0,3605,66.0,False,78.0
7001,3612,78.0,3615,82.0,3629,67.0,False,44.0
7001,3636,44.0,3639,47.0,3653,40.0,False,91.0
7001,3660,91.0,3663,84.0,3677,56.0,True,117.0
7001,3684,117.0,3687,120.0,3701,45.0,True,125.0
7001,3708,125.0,3711,139.0,3725,82.0,True,130.0
7001,3732,130.0,3735,134.0,3749,80.0,True,89.0
7001,3756,89.0,3759,107.0,3773,56.0,True,115.0
7001,3780,115.0,3783,111.0,3797,71.0,True,135.0
7001,3804,135.0,3807,135.0,3821,101.0,True,111.0
7001,3828,111.0,3831,112.0,3845,41.0,True,111.0
7001,3852,111.0,3855,99.0,3869,54.0,True,118.0
7001,3876,118.0,3879,124.0,3893,81.0,True,114.0
7001,3900,114.0,3903,117.0,3917,34.0,True,119.0
7001,3924,119.0,3927,118.0,3941,43.0,False,78.0
7001,3948,78.0,3951,85.0,3965,81.0,False,86.0
7001,3972,86.0,3975,78.0,3989,85.0,True,86.0
7001,3996,86.0,3999,93.0,4013,91.0,True,110.0
7001,4020,110.0,4023,111.0,4037,84.0,True,61.0
7001,4044,61.0,4047,67.0,4061,34.0,False,90.0
7001,4068,90.0,4071,93.0,4085,78.0,True,92.0
7001,4092,92.0,4095,101.0,4109,40.0,False,81.0
7001,4116,81.0,4119,81.0,4133,29.0,True,93.0
7001,4140,93.0,4143,102.0,4157,37.0,False,50.0
7001,4164,50.0,4167,82.0,4181,45.0,True,98.0
7001,4188,98.0,4191,109.0,4205,66.0,True,118.0
7001,4212,118.0,4215,125.0,4229,87.0,True,132.0
