station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-14,value_h-14,alert_d+1,value_d+1
7001,12,26.0,17,10.0,26,55.0,False,29.0
7001,36,29.0,41,40.0,50,11.0,False,67.0
7001,60,67.0,65,66.0,74,43.0,False,65.0
7001,84,65.0,89,46.0,98,47.0,False,19.0
7001,108,19.0,113,4.0,122,45.0,False,13.0
7001,132,13.0,137,33.0,146,9.0,False,8.0
7001,156,8.0,161,3.0,170,58.0,False,81.0
7001,180,81.0,185,74.0,194,57.0,False,74.0
7001,204,74.0,209,61.0,218,59.0,False,66.0
7001,228,66.0,233,61.0,242,61.0,False,78.0
7001,252,78.0,257,34.0,266,44.0,False,36.0
7001,276,36.0,281,23.0,290,37.0,False,74.0
7001,300,74.0,305,53.0,314,69.0,False,79.0
7001,324,79.0,329,33.0,338,46.0,False,62.0
7001,348,62.0,353,62.0,362,32.0,False,59.0
7001,372,59.0,377,67.0,386,61.0,False,71.0
7001,396,71.0,401,24.0,410,55.0,False,39.0
7001,420,39.0,425,24.0,434,44.0,False,14.0
7001,444,14.0,449,27.0,458,21.0,False,10.0
7001,468,10.0,473,6.0,482,17.0,False,41.0
7001,492,41.0,497,20.0,506,50.0,False,11.0
7001,516,11.0,521,6.0,530,10.0,False,16.0
7001,540,16.0,545,32.0,554,34.0,False,13.0
7001,564,13.0,569,66.0,578,69.0,False,73.0
7001,588,73.0,593,71.0,602,69.0,False,72.0
7001,612,72.0,617,66.0,626,48.0,False,72.0
7001,636,72.0,641,61.0,650,76.0,False,69.0
7001,660,69.0,665,78.0,674,84.0,False,78.0
7001,684,78.0,689,78.0,698,88.0,False,87.0
7001,708,87.0,713,79.0,722,30.0,False,68.0
7001,732,68.0,737,75.0,746,64.0,False,73.0
7001,756,73.0,761,73.0,770,64.0,False,77.0
7001,780,77.0,785,70.0,794,62.0,False,20.0
7001,804,20.0,809,40.0,818,62.0,False,55.0
7001,828,55.0,833,52.0,842,59.0,False,51.0
7001,852,51.0,857,57.0,866,40.0,False,40.0
7001,876,40.0,881,51.0,890,52.0,False,51.0
7001,900,51.0,905,58.0,914,53.0,False,63.0
7001,924,63.0,929,74.0,938,77.0,False,77.0
7001,948,77.0,953,48.0,962,59.0,False,30.0
7001,972,30.0,977,18.0,986,42.0,False,25.0
7001,996,25.0,1001,13.0,1010,72.0,False,34.0
7001,1020,34.0,1025,38.0,1034,71.0,False,85.0
7001,1044,85.0,1049,64.0,1058,53.0,False,87.0
7001,1068,87.0,1073,76.0,1082,53.0,False,65.0
7001,1092,65.0,1097,64.0,1106,69.0,False,54.0
7001,1116,54.0,1121,48.0,1130,48.0,False,70.0
7001,1140,70.0,1145,43.0,1154,49.0,False,62.0
7001,1164,62.0,1169,52.0,1178,21.0,False,22.0
7001,1188,22.0,1193,46.0,1202,59.0,True,100.0
7001,1212,100.0,1217,94.0,1226,89.0,False,86.0
7001,1236,86.0,1241,84.0,1250,81.0,False,82.0
7001,1260,82.0,1265,76.0,1274,50.0,False,78.0
7001,1284,78.0,1289,89.0,1298,83.0,False,87.0
7001,1308,87.0,1313,82.0,1322,74.0,False,73.0
7001,1332,73.0,1337,65.0,1346,31.0,False,24.0
7001,1356,24.0,1361,15.0,1370,34.0,False,80.0
7001,1380,80.0,1385,79.0,1394,59.0,False,80.0
7001,1404,80.0,1409,86.0,1418,60.0,False,71.0
7001,1428,71.0,1433,68.0,1442,76.0,False,87.0
7001,1452,87.0,1457,84.0,1466,53.0,False,95.0
7001,1476,95.0,1481,89.0,1490,77.0,False,86.0
7001,1500,86.0,1505,83.0,1514,74.0,False,77.0
7001,1524,77.0,1529,80.0,1538,66.0,False,80.0
7001,1548,80.0,1553,57.0,1562,59.0,False,31.0
7001,1572,31.0,1577,31.0,1586,70.0,False,64.0
7001,1596,64.0,1601,89.0,1610,72.0,False,40.0
7001,1620,40.0,1625,49.0,1634,75.0,False,58.0
7001,1644,58.0,1649,85.0,1658,39.0,False,31.0
7001,1668,31.0,1673,62.0,1682,39.0,False,31.0
7001,1692,31.0,1697,76.0,1706,58.0,False,76.0
7001,1716,76.0,1721,26.0,1730,79.0,False,56.0
7001,1740,56.0,1745,46.0,1754,47.0,False,86.0
7001,1764,86.0,1769,84.0,1778,54.0,False,88.0
7001,1788,88.0,1793,90.0,1802,64.0,True,76.0
7001,1812,76.0,1817,90.0,1826,55.0,True,96.0
7001,1836,96.0,1841,103.0,1850,66.0,False,41.0
7001,1860,41.0,1865,58.0,1874,34.0,False,4.0
7001,1884,4.0,1889,20.0,1898,14.0,False,37.0
7001,1908,37.0,1913,60.0,1922,53.0,False,66.0
7001,1932,66.0,1937,54.0,1946,36.0,False,74.0
7001,1956,74.0,1961,77.0,1970,60.0,False,93.0
7001,1980,93.0,1985,86.0,1994,67.0,False,78.0
7001,2004,78.0,2009,82.0,2018,75.0,False,91.0
7001,2028,91.0,2033,81.0,2042,68.0,False,93.0
7001,2052,93.0,2057,89.0,2066,52.0,False,59.0
7001,2100,80.0,2105,73.0,2114,89.0,False,81.0
7001,2124,81.0,2129,77.0,2138,75.0,False,77.0
7001,2148,77.0,2153,92.0,2162,84.0,False,86.0
7001,2172,86.0,2177,89.0,2186,71.0,False,75.0
7001,2196,75.0,2201,73.0,2210,43.0,False,34.0
7001,2220,34.0,2225,50.0,2234,56.0,False,60.0
7001,2244,60.0,2249,58.0,2258,75.0,False,81.0
7001,2268,81.0,2273,93.0,2282,72.0,False,94.0
7001,2292,94.0,2297,99.0,2306,69.0,True,96.0
7001,2316,96.0,2321,100.0,2330,74.0,True,91.0
7001,2340,91.0,2345,105.0,2354,76.0,True,81.0
7001,2364,81.0,2369,122.0,2378,79.0,True,117.0
7001,2388,117.0,2393,114.0,2402,77.0,True,111.0
7001,2412,111.0,2417,92.0,2426,51.0,True,101.0
7001,2436,101.0,2441,114.0,2450,62.0,True,95.0
7001,2460,95.0,2465,105.0,2474,65.0,True,100.0
7001,2484,100.0,2489,104.0,2498,81.0,True,90.0
7001,2508,90.0,2513,115.0,2522,77.0,True,113.0
7001,2532,113.0,2537,108.0,2546,90.0,False,96.0
7001,2556,96.0,2561,90.0,2570,53.0,False,78.0
