station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-6,value_h-6,alert_d+1,value_d+1
7001,12,26.0,15,29.0,18,14.0,False,29.0
7001,36,29.0,39,9.0,42,12.0,False,67.0
7001,60,67.0,63,65.0,66,64.0,False,65.0
7001,84,65.0,87,58.0,90,45.0,False,19.0
7001,108,19.0,111,14.0,114,9.0,False,13.0
7001,132,13.0,135,58.0,138,25.0,False,8.0
7001,156,8.0,159,8.0,162,10.0,False,81.0
7001,180,81.0,183,77.0,186,75.0,False,74.0
7001,204,74.0,207,63.0,210,58.0,False,66.0
7001,228,66.0,231,67.0,234,65.0,False,78.0
7001,252,78.0,255,77.0,258,26.0,False,36.0
7001,276,36.0,279,19.0,282,25.0,False,74.0
7001,300,74.0,303,77.0,306,31.0,False,79.0
7001,324,79.0,327,73.0,330,22.0,False,62.0
7001,348,62.0,351,82.0,354,63.0,False,59.0
7001,372,59.0,375,70.0,378,72.0,False,71.0
7001,396,71.0,399,64.0,402,12.0,False,39.0
7001,420,39.0,423,44.0,426,23.0,False,14.0
7001,444,14.0,447,11.0,450,17.0,False,10.0
7001,468,10.0,471,9.0,474,5.0,False,41.0
7001,492,41.0,495,43.0,498,20.0,False,11.0
7001,516,11.0,519,7.0,522,5.0,False,16.0
7001,540,16.0,543,23.0,546,31.0,False,13.0
7001,564,13.0,567,47.0,570,68.0,False,73.0
7001,588,73.0,591,79.0,594,67.0,False,72.0
7001,612,72.0,615,51.0,618,63.0,False,72.0
7001,636,72.0,639,72.0,642,30.0,False,69.0
7001,660,69.0,663,70.0,666,77.0,False,78.0
7001,684,78.0,687,83.0,690,71.0,False,87.0
7001,708,87.0,711,81.0,714,79.0,False,68.0
7001,732,68.0,735,73.0,738,76.0,False,73.0
7001,756,73.0,759,74.0,762,70.0,False,77.0
7001,780,77.0,783,74.0,786,43.0,False,20.0
7001,804,20.0,807,65.0,810,49.0,False,55.0
7001,828,55.0,831,50.0,834,50.0,False,51.0
7001,852,51.0,855,57.0,858,54.0,False,40.0
7001,876,40.0,879,47.0,882,52.0,False,51.0
7001,900,51.0,903,63.0,906,56.0,False,63.0
7001,924,63.0,927,71.0,930,75.0,False,77.0
7001,948,77.0,951,82.0,954,43.0,False,30.0
7001,972,30.0,975,23.0,978,16.0,False,25.0
7001,996,25.0,999,38.0,1002,23.0,False,34.0
7001,1020,34.0,1023,69.0,1026,46.0,False,85.0
7001,1044,85.0,1047,98.0,1050,58.0,False,87.0
7001,1068,87.0,1071,86.0,1074,57.0,False,65.0
7001,1092,65.0,1095,70.0,1098,55.0,False,54.0
7001,1116,54.0,1119,72.0,1122,34.0,False,70.0
7001,1140,70.0,1143,52.0,1146,40.0,False,62.0
7001,1164,62.0,1167,64.0,1170,54.0,False,22.0
7001,1188,22.0,1191,65.0,1194,35.0,True,100.0
7001,1212,100.0,1215,101.0,1218,95.0,False,86.0
7001,1236,86.0,1239,84.0,1242,80.0,False,82.0
7001,1260,82.0,1263,86.0,1266,48.0,False,78.0
7001,1284,78.0,1287,91.0,1290,84.0,False,87.0
7001,1308,87.0,1311,87.0,1314,80.0,False,73.0
7001,1332,73.0,1335,80.0,1338,23.0,False,24.0
7001,1356,24.0,1359,31.0,1362,5.0,False,80.0
7001,1380,80.0,1383,87.0,1386,76.0,False,80.0
7001,1404,80.0,1407,94.0,1410,73.0,False,71.0
7001,1428,71.0,1431,69.0,1434,65.0,False,87.0
7001,1452,87.0,1455,87.0,1458,89.0,False,95.0
7001,1476,95.0,1479,92.0,1482,82.0,False,86.0
7001,1500,86.0,1503,82.0,1506,76.0,False,77.0
7001,1524,77.0,1527,84.0,1530,76.0,False,80.0
7001,1548,80.0,1551,83.0,1554,38.0,False,31.0
7001,1572,31.0,1575,34.0,1578,16.0,False,64.0
7001,1596,64.0,1599,97.0,1602,53.0,False,40.0
7001,1620,40.0,1623,57.0,1626,30.0,False,58.0
7001,1644,58.0,1647,86.0,1650,77.0,False,31.0
7001,1668,31.0,1671,73.0,1674,50.0,False,31.0
7001,1692,31.0,1695,81.0,1698,54.0,False,76.0
7001,1716,76.0,1719,71.0,1722,67.0,False,56.0
7001,1740,56.0,1743,49.0,1746,51.0,False,86.0
7001,1764,86.0,1767,93.0,1770,83.0,False,88.0
7001,1788,88.0,1791,90.0,1794,64.0,True,76.0
7001,1812,76.0,1815,101.0,1818,84.0,True,96.0
7001,1836,96.0,1839,103.0,1842,95.0,False,41.0
7001,1860,41.0,1863,59.0,1866,45.0,False,4.0
7001,1884,4.0,1887,17.0,1890,33.0,False,37.0
7001,1908,37.0,1911,35.0,1914,85.0,False,66.0
7001,1932,66.0,1935,65.0,1938,51.0,False,74.0
7001,1956,74.0,1959,80.0,1962,66.0,False,93.0
7001,1980,93.0,1983,92.0,1986,85.0,False,78.0
7001,2004,78.0,2007,82.0,2010,78.0,False,91.0
7001,2028,91.0,2031,86.0,2034,78.0,False,93.0
7001,2052,93.0,2055,95.0,2058,83.0,False,59.0
7001,2076,59.0,2079,65.0,2082,67.0,False,80.0
7001,2100,80.0,2103,76.0,2106,77.0,False,81.0
7001,2124,81.0,2127,81.0,2130,74.0,False,77.0
7001,2148,77.0,2151,95.0,2154,89.0,False,86.0
7001,2172,86.0,2175,91.0,2178,86.0,False,75.0
7001,2196,75.0,2199,75.0,2202,68.0,False,34.0
7001,2220,34.0,2223,48.0,2226,54.0,False,60.0
7001,2244,60.0,2247,58.0,2250,58.0,False,81.0
7001,2268,81.0,2271,94.0,2274,89.0,False,94.0
7001,2292,94.0,2295,100.0,2298,99.0,True,96.0
7001,2316,96.0,2319,104.0,2322,96.0,True,91.0
7001,2340,91.0,2343,110.0,2346,102.0,True,81.0
7001,2364,81.0,2367,121.0,2370,95.0,True,117.0
7001,2388,117.0,2391,114.0,2394,114.0,True,111.0
7001,2412,111.0,2415,113.0,2418,93.0,True,101.0
7001,2436,101.0,2439,115.0,2442,104.0,True,95.0
7001,2460,95.0,2463,110.0,2466,102.0,True,100.0
7001,2484,100.0,2487,105.0,2490,95.0,True,90.0
7001,2508,90.0,2511,118.0,2514,108.0,True,113.0
7001,2532,113.0,2535,108.0,2538,105.0,False,96.0
7001,2556,96.0,2559,93.0,2562,91.0,False,78.0
7001,2580,78.0,2583,92.0,2586,87.0,False,54.0
7001,2604,54.0,2607,70.0,2610,67.0,False,82.0
7001,2628,82.0,2631,98.0,2634,94.0,True,111.0
7001,2652,111.0,2655,122.0,2658,118.0,True,123.0
7001,2676,123.0,2679,135.0,2682,131.0,True,109.0
7001,2700,109.0,2703,111.0,2706,107.0,True,130.0
7001,2724,130.0,2727,124.0,2730,86.0,True,83.0
7001,2748,83.0,2751,96.0,2754,96.0,True,100.0
7001,2796,64.0,2799,48.0,2802,71.0,False,76.0
7001,2820,76.0,2823,75.0,2826,73.0,False,66.0
7001,2844,66.0,2847,87.0,2850,95.0,True,97.0
7001,2868,97.0,2871,97.0,2874,92.0,False,59.0
7001,2892,59.0,2895,60.0,2898,55.0,False,74.0
7001,2916,74.0,2919,86.0,2922,61.0,False,78.0
7001,2940,78.0,2943,78.0,2946,63.0,False,66.0
7001,2964,66.0,2967,80.0,2970,73.0,True,89.0
7001,2988,89.0,2991,100.0,2994,88.0,True,101.0
7001,3012,101.0,3015,101.0,3018,101.0,True,103.0
7001,3036,103.0,3039,104.0,3042,99.0,True,51.0
7001,3060,51.0,3063,96.0,3066,82.0,True,92.0
7001,3084,92.0,3087,96.0,3090,102.0,True,95.0
7001,3108,95.0,3111,107.0,3114,88.0,True,110.0
7001,3132,110.0,3135,123.0,3138,88.0,True,106.0
7001,3156,106.0,3159,119.0,3162,108.0,True,121.0
7001,3180,121.0,3183,129.0,3186,120.0,True,80.0
