station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-22,value_h-22,alert_d+1,value_d+1
7001,12,26.0,15,29.0,34,30.0,False,29.0
7001,36,29.0,39,9.0,58,36.0,False,67.0
7001,60,67.0,63,65.0,82,69.0,False,65.0
7001,84,65.0,87,58.0,106,37.0,False,19.0
7001,108,19.0,111,14.0,130,22.0,False,13.0
7001,132,13.0,135,58.0,154,17.0,False,8.0
7001,156,8.0,159,8.0,178,80.0,False,81.0
7001,180,81.0,183,77.0,202,83.0,False,74.0
7001,204,74.0,207,63.0,226,65.0,False,66.0
7001,228,66.0,231,67.0,250,72.0,False,78.0
7001,252,78.0,255,77.0,274,38.0,False,36.0
7001,276,36.0,279,19.0,298,61.0,False,74.0
7001,300,74.0,303,77.0,322,79.0,False,79.0
7001,324,79.0,327,73.0,346,26.0,False,62.0
7001,348,62.0,351,82.0,370,69.0,False,59.0
7001,372,59.0,375,70.0,394,69.0,False,71.0
7001,396,71.0,399,64.0,418,33.0,False,39.0
7001,420,39.0,423,44.0,442,30.0,False,14.0
7001,444,14.0,447,11.0,466,24.0,False,10.0
7001,468,10.0,471,9.0,490,39.0,False,41.0
7001,492,41.0,495,43.0,514,5.0,False,11.0
7001,516,11.0,519,7.0,538,12.0,False,16.0
7001,540,16.0,543,23.0,562,23.0,False,13.0
7001,564,13.0,567,47.0,586,66.0,False,73.0
7001,588,73.0,591,79.0,610,44.0,False,72.0
7001,612,72.0,615,51.0,634,69.0,False,72.0
7001,636,72.0,639,72.0,658,54.0,False,69.0
7001,660,69.0,663,70.0,682,72.0,False,78.0
7001,684,78.0,687,83.0,706,85.0,False,87.0
7001,708,87.0,711,81.0,730,40.0,False,68.0
7001,732,68.0,735,73.0,754,71.0,False,73.0
7001,756,73.0,759,74.0,778,68.0,False,77.0
7001,780,77.0,783,74.0,802,21.0,False,20.0
7001,804,20.0,807,65.0,826,51.0,False,55.0
7001,828,55.0,831,50.0,850,53.0,False,51.0
7001,852,51.0,855,57.0,874,35.0,False,40.0
7001,876,40.0,879,47.0,898,50.0,False,51.0
7001,900,51.0,903,63.0,922,56.0,False,63.0
7001,924,63.0,927,71.0,946,72.0,False,77.0
7001,948,77.0,951,82.0,970,32.0,False,30.0
7001,972,30.0,975,23.0,994,29.0,False,25.0
7001,1044,85.0,1047,98.0,1066,70.0,False,87.0
7001,1068,87.0,1071,86.0,1090,74.0,False,65.0
7001,1092,65.0,1095,70.0,1114,23.0,False,54.0
7001,1116,54.0,1119,72.0,1138,27.0,False,70.0
7001,1140,70.0,1143,52.0,1162,56.0,False,62.0
7001,1164,62.0,1167,64.0,1186,21.0,False,22.0
7001,1188,22.0,1191,65.0,1210,34.0,True,100.0
7001,1212,100.0,1215,101.0,1234,81.0,False,86.0
7001,1236,86.0,1239,84.0,1258,75.0,False,82.0
7001,1260,82.0,1263,86.0,1282,66.0,False,78.0
7001,1284,78.0,1287,91.0,1306,91.0,False,87.0
7001,1308,87.0,1311,87.0,1330,22.0,False,73.0
7001,1332,73.0,1335,80.0,1354,13.0,False,24.0
7001,1356,24.0,1359,31.0,1378,80.0,False,80.0
7001,1380,80.0,1383,87.0,1402,60.0,False,80.0
7001,1404,80.0,1407,94.0,1426,67.0,False,71.0
7001,1428,71.0,1431,69.0,1450,91.0,False,87.0
7001,1452,87.0,1455,87.0,1474,89.0,False,95.0
7001,1476,95.0,1479,92.0,1498,84.0,False,86.0
7001,1500,86.0,1503,82.0,1522,65.0,False,77.0
7001,1524,77.0,1527,84.0,1546,69.0,False,80.0
7001,1548,80.0,1551,83.0,1570,20.0,False,31.0
7001,1572,31.0,1575,34.0,1594,25.0,False,64.0
7001,1596,64.0,1599,97.0,1618,38.0,False,40.0
7001,1620,40.0,1623,57.0,1642,26.0,False,58.0
7001,1644,58.0,1647,86.0,1666,13.0,False,31.0
7001,1668,31.0,1671,73.0,1690,13.0,False,31.0
7001,1692,31.0,1695,81.0,1714,8.0,False,76.0
7001,1716,76.0,1719,71.0,1738,61.0,False,56.0
7001,1740,56.0,1743,49.0,1762,63.0,False,86.0
7001,1764,86.0,1767,93.0,1786,58.0,False,88.0
7001,1788,88.0,1791,90.0,1810,39.0,True,76.0
7001,1812,76.0,1815,101.0,1834,74.0,True,96.0
7001,1836,96.0,1839,103.0,1858,29.0,False,41.0
7001,1860,41.0,1863,59.0,1882,2.0,False,4.0
7001,1884,4.0,1887,17.0,1906,67.0,False,37.0
7001,1908,37.0,1911,35.0,1930,61.0,False,66.0
7001,1932,66.0,1935,65.0,1954,26.0,False,74.0
7001,1956,74.0,1959,80.0,1978,84.0,False,93.0
7001,1980,93.0,1983,92.0,2002,65.0,False,78.0
7001,2004,78.0,2007,82.0,2026,90.0,False,91.0
7001,2028,91.0,2031,86.0,2050,90.0,False,93.0
7001,2052,93.0,2055,95.0,2074,35.0,False,59.0
7001,2076,59.0,2079,65.0,2098,79.0,False,80.0
7001,2100,80.0,2103,76.0,2122,78.0,False,81.0
7001,2124,81.0,2127,81.0,2146,83.0,False,77.0
7001,2148,77.0,2151,95.0,2170,81.0,False,86.0
7001,2172,86.0,2175,91.0,2194,80.0,False,75.0
7001,2196,75.0,2199,75.0,2218,16.0,False,34.0
7001,2220,34.0,2223,48.0,2242,74.0,False,60.0
7001,2244,60.0,2247,58.0,2266,70.0,False,81.0
7001,2268,81.0,2271,94.0,2290,85.0,False,94.0
7001,2292,94.0,2295,100.0,2314,82.0,True,96.0
7001,2316,96.0,2319,104.0,2338,58.0,True,91.0
7001,2340,91.0,2343,110.0,2362,56.0,True,81.0
7001,2364,81.0,2367,121.0,2386,101.0,True,117.0
7001,2388,117.0,2391,114.0,2410,109.0,True,111.0
7001,2412,111.0,2415,113.0,2434,72.0,True,101.0
7001,2436,101.0,2439,115.0,2458,71.0,True,95.0
7001,2460,95.0,2463,110.0,2482,63.0,True,100.0
7001,2484,100.0,2487,105.0,2506,57.0,True,90.0
7001,2508,90.0,2511,118.0,2530,108.0,True,113.0
7001,2532,113.0,2535,108.0,2554,92.0,False,96.0
7001,2556,96.0,2559,93.0,2578,78.0,False,78.0
7001,2580,78.0,2583,92.0,2602,47.0,False,54.0
7001,2604,54.0,2607,70.0,2626,48.0,False,82.0
7001,2628,82.0,2631,98.0,2650,91.0,True,111.0
7001,2652,111.0,2655,122.0,2674,92.0,True,123.0
7001,2676,123.0,2679,135.0,2698,106.0,True,109.0
7001,2700,109.0,2703,111.0,2722,84.0,True,130.0
7001,2724,130.0,2727,124.0,2746,79.0,True,83.0
7001,2748,83.0,2751,96.0,2770,89.0,True,100.0
7001,2796,64.0,2799,48.0,2818,73.0,False,76.0
7001,2820,76.0,2823,75.0,2842,63.0,False,66.0
7001,2844,66.0,2847,87.0,2866,89.0,True,97.0
7001,2868,97.0,2871,97.0,2890,62.0,False,59.0
7001,2892,59.0,2895,60.0,2914,70.0,False,74.0
7001,2916,74.0,2919,86.0,2938,66.0,False,78.0
