station_id,time_h0,value_h0,time_h-9,value_h-9,time_h-16,value_h-16,alert_d+1,value_d+1
7001,12,20.0,21,26.0,28,36.0,False,70.0
7001,36,70.0,45,82.0,52,59.0,False,40.0
7001,60,40.0,69,74.0,76,80.0,False,78.0
7001,84,78.0,93,65.0,100,82.0,False,77.0
7001,108,77.0,117,82.0,124,48.0,False,56.0
7001,132,56.0,141,31.0,148,62.0,False,62.0
7001,156,62.0,165,39.0,172,46.0,False,7.0
7001,180,7.0,189,31.0,196,29.0,False,25.0
7001,204,25.0,213,46.0,220,85.0,False,79.0
7001,228,79.0,237,82.0,244,68.0,False,86.0
7001,252,86.0,261,78.0,268,76.0,False,75.0
7001,276,75.0,285,80.0,292,75.0,False,73.0
7001,300,73.0,309,37.0,316,33.0,False,58.0
7001,324,58.0,333,73.0,340,65.0,False,74.0
7001,348,74.0,357,69.0,364,68.0,False,76.0
7001,372,76.0,381,71.0,388,61.0,False,70.0
7001,396,70.0,405,37.0,412,40.0,False,10.0
7001,420,10.0,429,40.0,436,22.0,False,23.0
7001,444,23.0,453,49.0,460,58.0,False,21.0
7001,468,21.0,477,26.0,484,21.0,False,35.0
7001,492,35.0,501,28.0,508,44.0,False,10.0
7001,516,10.0,525,6.0,532,14.0,False,27.0
7001,540,27.0,549,38.0,556,46.0,False,18.0
7001,564,18.0,573,53.0,580,47.0,False,19.0
7001,588,19.0,597,32.0,604,31.0,False,12.0
7001,612,12.0,621,25.0,628,34.0,False,18.0
7001,636,18.0,645,37.0,652,40.0,False,19.0
7001,660,19.0,669,5.0,676,17.0,False,15.0
7001,684,15.0,693,28.0,700,31.0,False,74.0
7001,708,74.0,717,69.0,724,72.0,False,69.0
7001,732,69.0,741,72.0,748,72.0,False,74.0
7001,756,74.0,765,67.0,772,70.0,False,49.0
7001,780,49.0,789,74.0,796,76.0,False,80.0
7001,804,80.0,813,79.0,820,74.0,False,78.0
7001,828,78.0,837,68.0,844,32.0,False,73.0
7001,852,73.0,861,28.0,868,28.0,False,84.0
7001,876,84.0,885,88.0,892,85.0,False,78.0
7001,900,78.0,909,79.0,916,75.0,False,74.0
7001,924,74.0,933,89.0,940,77.0,False,74.0
7001,948,74.0,957,93.0,964,94.0,False,87.0
7001,972,87.0,981,80.0,988,59.0,False,51.0
7001,996,51.0,1005,44.0,1012,26.0,False,81.0
7001,1020,81.0,1029,89.0,1036,71.0,False,88.0
7001,1044,88.0,1053,93.0,1060,55.0,False,86.0
7001,1068,86.0,1077,76.0,1084,56.0,False,66.0
7001,1092,66.0,1101,65.0,1108,56.0,False,43.0
7001,1116,43.0,1125,48.0,1132,37.0,False,11.0
7001,1140,11.0,1149,32.0,1156,49.0,False,56.0
7001,1164,56.0,1173,61.0,1180,49.0,False,80.0
7001,1188,80.0,1197,63.0,1204,77.0,False,86.0
7001,1212,86.0,1221,77.0,1228,29.0,False,53.0
7001,1236,53.0,1245,43.0,1252,29.0,False,5.0
7001,1260,5.0,1269,74.0,1276,67.0,False,76.0
7001,1284,76.0,1293,73.0,1300,56.0,False,21.0
7001,1308,21.0,1317,62.0,1324,76.0,False,31.0
7001,1332,31.0,1341,57.0,1348,50.0,False,72.0
7001,1356,72.0,1365,40.0,1372,40.0,False,8.0
7001,1380,8.0,1389,63.0,1396,36.0,False,24.0
7001,1404,24.0,1413,48.0,1420,53.0,False,56.0
7001,1428,56.0,1437,63.0,1444,43.0,False,51.0
7001,1452,51.0,1461,80.0,1468,76.0,False,88.0
7001,1476,88.0,1485,82.0,1492,79.0,False,81.0
7001,1500,81.0,1509,49.0,1516,53.0,False,81.0
7001,1524,81.0,1533,80.0,1540,85.0,False,76.0
7001,1548,76.0,1557,78.0,1564,67.0,False,75.0
7001,1572,75.0,1581,73.0,1588,43.0,False,87.0
7001,1596,87.0,1605,81.0,1612,73.0,False,70.0
7001,1620,70.0,1629,54.0,1636,34.0,False,69.0
7001,1644,69.0,1653,69.0,1660,43.0,False,76.0
7001,1668,76.0,1677,65.0,1684,72.0,False,86.0
7001,1692,86.0,1701,89.0,1708,66.0,False,84.0
7001,1716,84.0,1725,92.0,1732,55.0,False,79.0
