station_id,time_h0,value_h0,time_h-8,value_h-8,time_h-12,value_h-12,alert_d+1,value_d+1
7001,12,26.0,20,14.0,24,46.0,False,29.0
7001,36,29.0,44,9.0,48,12.0,False,67.0
7001,60,67.0,68,59.0,72,54.0,False,65.0
7001,84,65.0,92,34.0,96,42.0,False,19.0
7001,108,19.0,116,16.0,120,45.0,False,13.0
7001,132,13.0,140,4.0,144,6.0,False,8.0
7001,156,8.0,164,44.0,168,52.0,False,81.0
7001,180,81.0,188,64.0,192,63.0,False,74.0
7001,204,74.0,212,59.0,216,58.0,False,66.0
7001,228,66.0,236,65.0,240,60.0,False,78.0
7001,252,78.0,260,38.0,264,44.0,False,36.0
7001,276,36.0,284,40.0,288,45.0,False,74.0
7001,300,74.0,308,63.0,312,67.0,False,79.0
7001,324,79.0,332,32.0,336,33.0,False,62.0
7001,348,62.0,356,63.0,360,57.0,False,59.0
7001,372,59.0,380,61.0,384,53.0,False,71.0
7001,396,71.0,404,26.0,408,55.0,False,39.0
7001,420,39.0,428,35.0,432,43.0,False,14.0
7001,444,14.0,452,22.0,456,11.0,False,10.0
7001,468,10.0,476,15.0,480,19.0,False,41.0
7001,492,41.0,500,31.0,504,45.0,False,11.0
7001,516,11.0,524,2.0,528,2.0,False,16.0
7001,540,16.0,548,36.0,552,40.0,False,13.0
7001,564,13.0,572,71.0,576,72.0,False,73.0
7001,588,73.0,596,71.0,600,66.0,False,72.0
7001,612,72.0,620,68.0,624,58.0,False,72.0
7001,636,72.0,644,47.0,648,68.0,False,69.0
7001,660,69.0,668,72.0,672,76.0,False,78.0
7001,684,78.0,692,76.0,696,85.0,False,87.0
7001,708,87.0,716,72.0,720,49.0,False,68.0
7001,732,68.0,740,78.0,744,57.0,False,73.0
7001,756,73.0,764,51.0,768,68.0,False,77.0
7001,780,77.0,788,47.0,792,59.0,False,20.0
7001,804,20.0,812,64.0,816,63.0,False,55.0
7001,828,55.0,836,45.0,840,53.0,False,51.0
7001,852,51.0,860,45.0,864,44.0,False,40.0
7001,876,40.0,884,55.0,888,53.0,False,51.0
7001,900,51.0,908,48.0,912,54.0,False,63.0
7001,924,63.0,932,75.0,936,74.0,False,77.0
7001,948,77.0,956,57.0,960,60.0,False,30.0
7001,972,30.0,980,21.0,984,44.0,False,25.0
7001,996,25.0,1004,55.0,1008,70.0,False,34.0
7001,1020,34.0,1028,48.0,1032,64.0,False,85.0
7001,1044,85.0,1052,53.0,1056,49.0,False,87.0
7001,1068,87.0,1076,51.0,1080,62.0,False,65.0
7001,1092,65.0,1100,63.0,1104,72.0,False,54.0
7001,1116,54.0,1124,35.0,1128,45.0,False,70.0
7001,1140,70.0,1148,54.0,1152,43.0,False,62.0
7001,1164,62.0,1172,42.0,1176,20.0,False,22.0
7001,1188,22.0,1196,63.0,1200,56.0,True,100.0
7001,1212,100.0,1220,94.0,1224,99.0,False,86.0
7001,1236,86.0,1244,81.0,1248,82.0,False,82.0
7001,1260,82.0,1268,55.0,1272,61.0,False,78.0
7001,1284,78.0,1292,84.0,1296,80.0,False,87.0
7001,1308,87.0,1316,79.0,1320,84.0,False,73.0
7001,1332,73.0,1340,35.0,1344,20.0,False,24.0
7001,1356,24.0,1364,3.0,1368,36.0,False,80.0
7001,1380,80.0,1388,71.0,1392,71.0,False,80.0
7001,1404,80.0,1412,55.0,1416,60.0,False,71.0
7001,1428,71.0,1436,67.0,1440,73.0,False,87.0
7001,1452,87.0,1460,92.0,1464,77.0,False,95.0
7001,1476,95.0,1484,38.0,1488,61.0,False,86.0
7001,1500,86.0,1508,86.0,1512,78.0,False,77.0
7001,1524,77.0,1532,79.0,1536,81.0,False,80.0
7001,1548,80.0,1556,42.0,1560,58.0,False,31.0
7001,1572,31.0,1580,49.0,1584,65.0,False,64.0
7001,1596,64.0,1604,66.0,1608,74.0,False,40.0
7001,1620,40.0,1628,28.0,1632,69.0,False,58.0
7001,1644,58.0,1652,37.0,1656,43.0,False,31.0
7001,1668,31.0,1676,32.0,1680,44.0,False,31.0
7001,1692,31.0,1700,44.0,1704,55.0,False,76.0
7001,1716,76.0,1724,72.0,1728,82.0,False,56.0
7001,1740,56.0,1748,53.0,1752,57.0,False,86.0
7001,1764,86.0,1772,74.0,1776,61.0,False,88.0
7001,1788,88.0,1796,55.0,1800,62.0,True,76.0
7001,1812,76.0,1820,88.0,1824,80.0,True,96.0
7001,1836,96.0,1844,62.0,1848,70.0,False,41.0
7001,1860,41.0,1868,37.0,1872,38.0,False,4.0
7001,1884,4.0,1892,18.0,1896,7.0,False,37.0
7001,1908,37.0,1916,68.0,1920,61.0,False,66.0
7001,1932,66.0,1940,29.0,1944,43.0,False,74.0
7001,1956,74.0,1964,50.0,1968,47.0,False,93.0
7001,1980,93.0,1988,82.0,1992,77.0,False,78.0
7001,2004,78.0,2012,67.0,2016,70.0,False,91.0
7001,2028,91.0,2036,77.0,2040,63.0,False,93.0
7001,2052,93.0,2060,82.0,2064,57.0,False,59.0
7001,2076,59.0,2084,68.0,2088,77.0,False,80.0
7001,2100,80.0,2108,84.0,2112,86.0,False,81.0
7001,2124,81.0,2132,73.0,2136,75.0,False,77.0
7001,2148,77.0,2156,86.0,2160,85.0,False,86.0
7001,2172,86.0,2180,71.0,2184,71.0,False,75.0
7001,2196,75.0,2204,66.0,2208,53.0,False,34.0
7001,2220,34.0,2228,60.0,2232,66.0,False,60.0
7001,2244,60.0,2252,53.0,2256,81.0,False,81.0
7001,2268,81.0,2276,87.0,2280,77.0,False,94.0
7001,2292,94.0,2300,87.0,2304,82.0,True,96.0
7001,2316,96.0,2324,68.0,2328,71.0,True,91.0
7001,2340,91.0,2348,72.0,2352,75.0,True,81.0
7001,2364,81.0,2372,84.0,2376,80.0,True,117.0
7001,2388,117.0,2396,83.0,2400,79.0,True,111.0
7001,2412,111.0,2420,66.0,2424,51.0,True,101.0
7001,2436,101.0,2444,68.0,2448,68.0,True,95.0
7001,2460,95.0,2468,74.0,2472,71.0,True,100.0
7001,2484,100.0,2492,75.0,2496,75.0,True,90.0
7001,2508,90.0,2516,97.0,2520,81.0,True,113.0
7001,2532,113.0,2540,111.0,2544,59.0,False,96.0
7001,2556,96.0,2564,88.0,2568,81.0,False,78.0
7001,2580,78.0,2588,90.0,2592,66.0,False,54.0
7001,2604,54.0,2612,38.0,2616,34.0,False,82.0
7001,2628,82.0,2636,68.0,2640,83.0,True,111.0
7001,2652,111.0,2660,85.0,2664,84.0,True,123.0
7001,2676,123.0,2684,110.0,2688,101.0,True,109.0
7001,2700,109.0,2708,94.0,2712,88.0,True,130.0
7001,2724,130.0,2732,87.0,2736,74.0,True,83.0
7001,2748,83.0,2756,68.0,2760,58.0,True,100.0
7001,2796,64.0,2804,76.0,2808,68.0,False,76.0
7001,2820,76.0,2828,58.0,2832,40.0,False,66.0
7001,2844,66.0,2852,62.0,2856,65.0,True,97.0
7001,2868,97.0,2876,80.0,2880,75.0,False,59.0
7001,2892,59.0,2900,52.0,2904,54.0,False,74.0
7001,2916,74.0,2924,40.0,2928,13.0,False,78.0
7001,2940,78.0,2948,44.0,2952,31.0,False,66.0
7001,2964,66.0,2972,90.0,2976,99.0,True,89.0
7001,2988,89.0,2996,68.0,3000,67.0,True,101.0
7001,3012,101.0,3020,72.0,3024,67.0,True,103.0
7001,3036,103.0,3044,56.0,3048,69.0,True,51.0
7001,3060,51.0,3068,109.0,3072,57.0,True,92.0
7001,3084,92.0,3092,63.0,3096,63.0,True,95.0
7001,3108,95.0,3116,60.0,3120,66.0,True,110.0
7001,3132,110.0,3140,83.0,3144,87.0,True,106.0
7001,3156,106.0,3164,81.0,3168,53.0,True,121.0
7001,3180,121.0,3188,123.0,3192,103.0,True,80.0
7001,3204,80.0,3212,88.0,3216,69.0,False,88.0
7001,3228,88.0,3236,96.0,3240,91.0,False,94.0
7001,3252,94.0,3260,73.0,3264,53.0,True,95.0
7001,3276,95.0,3284,77.0,3288,69.0,True,100.0
7001,3300,100.0,3308,94.0,3312,95.0,False,83.0
7001,3324,83.0,3332,85.0,3336,82.0,False,80.0
7001,3348,80.0,3356,76.0,3360,81.0,False,97.0
7001,3372,97.0,3380,95.0,3384,98.0,True,108.0
7001,3396,108.0,3404,101.0,3408,103.0,True,110.0
7001,3420,110.0,3428,109.0,3432,113.0,True,107.0
7001,3444,107.0,3452,63.0,3456,63.0,False,81.0
7001,3468,81.0,3476,55.0,3480,68.0,False,90.0
7001,3492,90.0,3500,86.0,3504,84.0,True,102.0
7001,3516,102.0,3524,79.0,3528,76.0,True,113.0
7001,3540,113.0,3548,89.0,3552,92.0,True,95.0
7001,3564,95.0,3572,78.0,3576,78.0,False,92.0
7001,3588,92.0,3596,67.0,3600,50.0,False,78.0
7001,3612,78.0,3620,76.0,3624,86.0,False,44.0
7001,3636,44.0,3644,36.0,3648,58.0,False,91.0
7001,3660,91.0,3668,68.0,3672,72.0,True,117.0
7001,3684,117.0,3692,71.0,3696,48.0,True,125.0
7001,3708,125.0,3716,84.0,3720,84.0,True,130.0
7001,3732,130.0,3740,121.0,3744,107.0,True,89.0
7001,3756,89.0,3764,89.0,3768,89.0,True,115.0
7001,3780,115.0,3788,100.0,3792,80.0,True,135.0
7001,3804,135.0,3812,129.0,3816,116.0,True,111.0
7001,3828,111.0,3836,103.0,3840,87.0,True,111.0
7001,3852,111.0,3860,61.0,3864,67.0,True,118.0
7001,3876,118.0,3884,85.0,3888,89.0,True,114.0
7001,3900,114.0,3908,86.0,3912,59.0,True,119.0
7001,3924,119.0,3932,74.0,3936,45.0,False,78.0
7001,3948,78.0,3956,59.0,3960,65.0,False,86.0
7001,3972,86.0,3980,88.0,3984,104.0,True,86.0
7001,3996,86.0,4004,101.0,4008,105.0,True,110.0
7001,4020,110.0,4028,77.0,4032,78.0,True,61.0
7001,4044,61.0,4052,55.0,4056,43.0,False,90.0
7001,4068,90.0,4076,91.0,4080,81.0,True,92.0
7001,4092,92.0,4100,79.0,4104,60.0,False,81.0
7001,4116,81.0,4124,50.0,4128,49.0,True,93.0
7001,4140,93.0,4148,96.0,4152,82.0,False,50.0
7001,4164,50.0,4172,74.0,4176,58.0,True,98.0
7001,4188,98.0,4196,83.0,4200,81.0,True,118.0
7001,4212,118.0,4220,84.0,4224,93.0,True,132.0
7001,4236,132.0,4244,89.0,4248,96.0,True,109.0
7001,4260,109.0,4268,69.0,4272,64.0,True,111.0
7001,4284,111.0,4292,85.0,4296,82.0,True,129.0
7001,4308,129.0,4316,106.0,4320,91.0,True,148.0
7001,4332,148.0,4340,81.0,4344,100.0,True,148.0
7001,4356,148.0,4364,103.0,4368,117.0,True,127.0
7001,4380,127.0,4388,111.0,4392,88.0,True,127.0
7001,4404,127.0,4412,90.0,4416,85.0,True,116.0
7001,4428,116.0,4436,108.0,4440,79.0,True,129.0
7001,4452,129.0,4460,106.0,4464,85.0,True,132.0
7001,4476,132.0,4484,101.0,4488,96.0,True,132.0
7001,4500,132.0,4508,121.0,4512,77.0,False,82.0
7001,4524,82.0,4532,79.0,4536,66.0,True,85.0
7001,4548,85.0,4556,87.0,4560,83.0,True,119.0
7001,4572,119.0,4580,111.0,4584,105.0,True,109.0
7001,4596,109.0,4604,94.0,4608,81.0,True,119.0
7001,4620,119.0,4628,85.0,4632,75.0,True,109.0
7001,4644,109.0,4652,67.0,4656,55.0,True,102.0
7001,4668,102.0,4676,65.0,4680,54.0,True,103.0
7001,4692,103.0,4700,93.0,4704,86.0,True,151.0
7001,4716,151.0,4724,117.0,4728,116.0,True,157.0
7001,4740,157.0,4748,102.0,4752,86.0,True,139.0
7001,4764,139.0,4772,40.0,4776,85.0,True,101.0
7001,4788,101.0,4796,79.0,4800,59.0,True,86.0
7001,4812,86.0,4820,60.0,4824,39.0,True,104.0
7001,4836,104.0,4844,72.0,4848,61.0,True,70.0
7001,4860,70.0,4868,29.0,4872,35.0,True,114.0
7001,4884,114.0,4892,77.0,4896,65.0,True,130.0
7001,4908,130.0,4916,110.0,4920,70.0,True,95.0
7001,4932,95.0,4940,83.0,4944,80.0,True,103.0
7001,4956,103.0,4964,86.0,4968,64.0,False,67.0
7001,4980,67.0,4988,80.0,4992,75.0,False,97.0
7001,5004,97.0,5012,79.0,5016,52.0,False,38.0
7001,5028,38.0,5036,30.0,5040,54.0,True,100.0
7001,5052,100.0,5060,87.0,5064,71.0,True,97.0
7001,5076,97.0,5084,77.0,5088,72.0,False,94.0
7001,5100,94.0,5108,94.0,5112,91.0,True,137.0
7001,5124,137.0,5132,96.0,5136,107.0,True,154.0
7001,5148,154.0,5156,116.0,5160,127.0,True,80.0
7001,5172,80.0,5180,56.0,5184,43.0,True,125.0
7001,5196,125.0,5204,82.0,5208,104.0,True,152.0
