station_id,time_h0,value_h0,time_h-1,value_h-1,time_h-7,value_h-7,alert_d+1,value_d+1
7001,12,20.0,13,26.0,19,21.0,False,70.0
7001,36,70.0,37,78.0,43,79.0,False,40.0
7001,60,40.0,61,56.0,67,49.0,False,78.0
7001,84,78.0,85,78.0,91,33.0,False,77.0
7001,108,77.0,109,77.0,115,80.0,False,56.0
7001,132,56.0,133,65.0,139,59.0,False,62.0
7001,156,62.0,157,83.0,163,76.0,False,7.0
7001,180,7.0,181,15.0,187,35.0,False,25.0
7001,204,25.0,205,51.0,211,19.0,False,79.0
7001,228,79.0,229,81.0,235,87.0,False,86.0
7001,252,86.0,253,86.0,259,82.0,False,75.0
7001,276,75.0,277,76.0,283,83.0,False,73.0
7001,300,73.0,301,73.0,307,37.0,False,58.0
7001,324,58.0,325,57.0,331,67.0,False,74.0
7001,348,74.0,349,77.0,355,73.0,False,76.0
7001,372,76.0,373,76.0,379,59.0,False,70.0
7001,396,70.0,397,73.0,403,41.0,False,10.0
7001,420,10.0,421,13.0,427,7.0,False,23.0
7001,444,23.0,445,43.0,451,9.0,False,21.0
7001,468,21.0,469,25.0,475,34.0,False,35.0
7001,492,35.0,493,41.0,499,14.0,False,10.0
7001,516,10.0,517,7.0,523,6.0,False,27.0
7001,540,27.0,541,24.0,547,29.0,False,18.0
7001,564,18.0,565,20.0,571,44.0,False,19.0
7001,588,19.0,589,18.0,595,30.0,False,12.0
7001,612,12.0,613,17.0,619,35.0,False,18.0
7001,636,18.0,637,44.0,643,15.0,False,19.0
7001,660,19.0,661,18.0,667,3.0,False,15.0
7001,684,15.0,685,24.0,691,37.0,False,74.0
7001,708,74.0,709,82.0,715,68.0,False,69.0
7001,732,69.0,733,68.0,739,68.0,False,74.0
7001,756,74.0,757,76.0,763,71.0,False,49.0
7001,780,49.0,781,75.0,787,68.0,False,80.0
7001,804,80.0,805,80.0,811,77.0,False,78.0
7001,828,78.0,829,75.0,835,70.0,False,73.0
7001,852,73.0,853,72.0,859,24.0,False,84.0
7001,876,84.0,877,90.0,883,88.0,False,78.0
7001,900,78.0,901,79.0,907,76.0,False,74.0
7001,924,74.0,925,76.0,931,86.0,False,74.0
7001,948,74.0,949,73.0,955,91.0,False,87.0
7001,972,87.0,973,86.0,979,80.0,False,51.0
7001,996,51.0,997,72.0,1003,69.0,False,81.0
7001,1020,81.0,1021,83.0,1027,90.0,False,88.0
7001,1044,88.0,1045,91.0,1051,93.0,False,86.0
7001,1068,86.0,1069,86.0,1075,72.0,False,66.0
7001,1092,66.0,1093,56.0,1099,66.0,False,43.0
7001,1116,43.0,1117,39.0,1123,54.0,False,11.0
7001,1140,11.0,1141,31.0,1147,23.0,False,56.0
7001,1164,56.0,1165,42.0,1171,47.0,False,80.0
7001,1188,80.0,1189,82.0,1195,29.0,False,86.0
7001,1212,86.0,1213,85.0,1219,78.0,False,53.0
7001,1236,53.0,1237,54.0,1243,37.0,False,5.0
7001,1260,5.0,1261,7.0,1267,62.0,False,76.0
7001,1284,76.0,1285,79.0,1291,65.0,False,21.0
7001,1308,21.0,1309,62.0,1315,72.0,False,31.0
7001,1332,31.0,1333,33.0,1339,61.0,False,72.0
7001,1356,72.0,1357,74.0,1363,34.0,False,8.0
7001,1380,8.0,1381,37.0,1387,53.0,False,24.0
7001,1404,24.0,1405,28.0,1411,47.0,False,56.0
7001,1428,56.0,1429,58.0,1435,74.0,False,51.0
7001,1452,51.0,1453,61.0,1459,78.0,False,88.0
7001,1476,88.0,1477,86.0,1483,86.0,False,81.0
7001,1500,81.0,1501,79.0,1507,69.0,False,81.0
7001,1524,81.0,1525,80.0,1531,85.0,False,76.0
7001,1548,76.0,1549,72.0,1555,63.0,False,75.0
7001,1572,75.0,1573,81.0,1579,58.0,False,87.0
7001,1596,87.0,1597,78.0,1603,80.0,False,70.0
7001,1620,70.0,1621,68.0,1627,70.0,False,69.0
7001,1644,69.0,1645,49.0,1651,80.0,False,76.0
7001,1668,76.0,1669,72.0,1675,71.0,False,86.0
7001,1692,86.0,1693,87.0,1699,88.0,False,84.0
7001,1716,84.0,1717,92.0,1723,86.0,False,79.0
7001,1740,79.0,1741,80.0,1747,48.0,False,63.0
7001,1764,63.0,1765,77.0,1771,39.0,False,58.0
7001,1788,58.0,1789,78.0,1795,82.0,False,52.0
7001,1812,52.0,1813,52.0,1819,41.0,False,56.0
7001,1836,56.0,1837,42.0,1843,31.0,False,86.0
7001,1860,86.0,1861,99.0,1867,46.0,True,96.0
7001,1884,96.0,1885,101.0,1891,90.0,False,13.0
7001,1908,13.0,1909,17.0,1915,37.0,False,46.0
7001,1932,46.0,1933,50.0,1939,35.0,False,74.0
7001,1956,74.0,1957,81.0,1963,88.0,False,73.0
7001,1980,73.0,1981,75.0,1987,73.0,False,73.0
7001,2004,73.0,2005,77.0,2011,47.0,False,85.0
7001,2028,85.0,2029,83.0,2035,63.0,False,85.0
7001,2052,85.0,2053,89.0,2059,42.0,True,86.0
7001,2076,86.0,2077,84.0,2083,70.0,False,80.0
7001,2100,80.0,2101,83.0,2107,92.0,False,75.0
7001,2124,75.0,2125,68.0,2131,66.0,True,100.0
7001,2148,100.0,2149,100.0,2155,87.0,False,97.0
7001,2172,97.0,2173,98.0,2179,54.0,False,53.0
7001,2196,53.0,2197,51.0,2203,46.0,False,21.0
7001,2220,21.0,2221,31.0,2227,96.0,True,85.0
7001,2244,85.0,2245,91.0,2251,98.0,True,37.0
7001,2268,37.0,2269,47.0,2275,3.0,False,55.0
7001,2292,55.0,2293,64.0,2299,33.0,False,89.0
7001,2316,89.0,2317,95.0,2323,85.0,False,93.0
7001,2340,93.0,2341,94.0,2347,66.0,False,77.0
7001,2364,77.0,2365,77.0,2371,72.0,False,86.0
7001,2388,86.0,2389,90.0,2395,79.0,True,95.0
7001,2412,95.0,2413,98.0,2419,109.0,True,92.0
7001,2436,92.0,2437,88.0,2443,77.0,False,82.0
7001,2460,82.0,2461,82.0,2467,67.0,True,98.0
7001,2484,98.0,2485,95.0,2491,94.0,True,99.0
7001,2508,99.0,2509,102.0,2515,63.0,False,83.0
7001,2532,83.0,2533,79.0,2539,63.0,False,89.0
7001,2556,89.0,2557,91.0,2563,70.0,False,75.0
7001,2580,75.0,2581,76.0,2587,64.0,False,92.0
7001,2604,92.0,2605,92.0,2611,52.0,True,97.0
7001,2628,97.0,2629,103.0,2635,83.0,False,75.0
7001,2652,75.0,2653,90.0,2659,55.0,True,111.0
7001,2676,111.0,2677,103.0,2683,113.0,True,102.0
7001,2700,102.0,2701,98.0,2707,91.0,False,80.0
7001,2724,80.0,2725,79.0,2731,76.0,False,88.0
7001,2748,88.0,2749,87.0,2755,85.0,False,83.0
7001,2772,83.0,2773,78.0,2779,91.0,False,83.0
7001,2796,83.0,2797,84.0,2803,81.0,False,87.0
7001,2820,87.0,2821,89.0,2827,76.0,False,85.0
7001,2844,85.0,2845,89.0,2851,83.0,True,86.0
7001,2868,86.0,2869,98.0,2875,68.0,False,64.0
7001,2892,64.0,2893,71.0,2899,64.0,True,101.0
7001,2916,101.0,2917,102.0,2923,100.0,True,110.0
7001,2940,110.0,2941,115.0,2947,76.0,False,74.0
7001,2964,74.0,2965,81.0,2971,92.0,True,100.0
7001,2988,100.0,2989,110.0,2995,100.0,True,104.0
7001,3012,104.0,3013,115.0,3019,74.0,True,133.0
7001,3060,116.0,3061,118.0,3067,117.0,True,122.0
7001,3084,122.0,3085,122.0,3091,120.0,True,97.0
7001,3108,97.0,3109,67.0,3115,89.0,True,97.0
7001,3132,97.0,3133,102.0,3139,88.0,False,61.0
7001,3156,61.0,3157,63.0,3163,77.0,False,82.0
7001,3180,82.0,3181,82.0,3187,85.0,False,75.0
7001,3228,96.0,3229,96.0,3235,67.0,False,94.0
7001,3252,94.0,3253,95.0,3259,84.0,True,106.0
7001,3276,106.0,3277,109.0,3283,98.0,True,97.0
7001,3300,97.0,3301,94.0,3307,80.0,True,110.0
7001,3324,110.0,3325,110.0,3331,94.0,False,78.0
7001,3348,78.0,3349,78.0,3355,76.0,False,54.0
7001,3372,54.0,3373,54.0,3379,49.0,True,92.0
7001,3396,92.0,3397,95.0,3403,65.0,False,60.0
7001,3420,60.0,3421,80.0,3427,53.0,False,71.0
7001,3444,71.0,3445,71.0,3451,57.0,False,87.0
7001,3468,87.0,3469,90.0,3475,82.0,False,62.0
7001,3492,62.0,3493,69.0,3499,65.0,True,95.0
7001,3516,95.0,3517,100.0,3523,70.0,True,109.0
7001,3540,109.0,3541,119.0,3547,80.0,True,114.0
7001,3564,114.0,3565,82.0,3571,73.0,True,97.0
7001,3588,97.0,3589,95.0,3595,88.0,True,97.0
7001,3612,97.0,3613,95.0,3619,99.0,False,82.0
7001,3636,82.0,3637,61.0,3643,39.0,False,20.0
7001,3660,20.0,3661,22.0,3667,18.0,False,69.0
7001,3684,69.0,3685,66.0,3691,21.0,False,27.0
7001,3708,27.0,3709,28.0,3715,68.0,False,71.0
7001,3732,71.0,3733,68.0,3739,58.0,False,81.0
7001,3756,81.0,3757,78.0,3763,82.0,True,91.0
7001,3780,91.0,3781,97.0,3787,65.0,False,62.0
7001,3804,62.0,3805,61.0,3811,41.0,True,105.0
7001,3828,105.0,3829,102.0,3835,78.0,True,115.0
7001,3852,115.0,3853,114.0,3859,92.0,True,90.0
7001,3876,90.0,3877,99.0,3883,94.0,False,77.0
7001,3900,77.0,3901,69.0,3907,81.0,False,71.0
7001,3924,71.0,3925,66.0,3931,58.0,False,57.0
7001,3948,57.0,3949,55.0,3955,58.0,False,59.0
7001,3972,59.0,3973,55.0,3979,64.0,False,64.0
7001,3996,64.0,3997,66.0,4003,64.0,False,74.0
7001,4020,74.0,4021,73.0,4027,67.0,False,
7001,4068,76.0,4069,75.0,4075,71.0,False,76.0
7001,4092,76.0,4093,79.0,4099,76.0,True,92.0
7001,4116,92.0,4117,97.0,4123,58.0,False,36.0
7001,4140,36.0,4141,41.0,4147,25.0,False,70.0
7001,4164,70.0,4165,72.0,4171,43.0,True,113.0
7001,4188,113.0,4189,112.0,4195,81.0,True,118.0
7001,4212,118.0,4213,125.0,4219,50.0,False,63.0
7001,4236,63.0,4237,66.0,4243,66.0,False,75.0
7001,4260,75.0,4261,76.0,4267,60.0,False,79.0
7001,4284,79.0,4285,80.0,4291,70.0,False,59.0
7001,4308,59.0,4309,68.0,4315,44.0,False,81.0
7001,4332,81.0,4333,91.0,4339,78.0,False,71.0
7001,4356,71.0,4357,72.0,4363,67.0,False,75.0
7001,4380,75.0,4381,71.0,4387,82.0,False,71.0
7001,4404,71.0,4405,68.0,4411,64.0,False,72.0
7001,4428,72.0,4429,72.0,4435,52.0,False,68.0
7001,4452,68.0,4453,80.0,4459,78.0,False,68.0
7001,4476,68.0,4477,74.0,4483,72.0,False,89.0
7001,4500,89.0,4501,90.0,4507,89.0,True,116.0
7001,4524,116.0,4525,131.0,4531,96.0,True,123.0
7001,4548,123.0,4549,114.0,4555,114.0,True,139.0
7001,4572,139.0,4573,141.0,4579,107.0,True,120.0
7001,4596,120.0,4597,112.0,4603,105.0,False,55.0
7001,4620,55.0,4621,67.0,4627,54.0,False,40.0
7001,4644,40.0,4645,54.0,4651,68.0,False,70.0
7001,4668,70.0,4669,67.0,4675,65.0,False,73.0
7001,4692,73.0,4693,73.0,4699,49.0,False,84.0
7001,4716,84.0,4717,86.0,4723,82.0,True,103.0
7001,4740,103.0,4741,107.0,4747,98.0,True,112.0
7001,4764,112.0,4765,112.0,4771,84.0,True,119.0
7001,4788,119.0,4789,114.0,4795,71.0,True,121.0
7001,4812,121.0,4813,115.0,4819,79.0,True,144.0
7001,4836,144.0,4837,160.0,4843,56.0,False,80.0
7001,4860,80.0,4861,88.0,4867,81.0,False,59.0
7001,4884,59.0,4885,63.0,4891,38.0,True,58.0
7001,4908,58.0,4909,75.0,4915,86.0,True,113.0
7001,4932,113.0,4933,116.0,4939,83.0,True,104.0
7001,4956,104.0,4957,108.0,4963,67.0,False,87.0
7001,4980,87.0,4981,87.0,4987,79.0,False,96.0
7001,5004,96.0,5005,97.0,5011,69.0,False,60.0
7001,5028,60.0,5029,64.0,5035,56.0,False,87.0
7001,5052,87.0,5053,84.0,5059,55.0,True,45.0
7001,5076,45.0,5077,76.0,5083,67.0,False,64.0
7001,5100,64.0,5101,64.0,5107,36.0,False,85.0
7001,5124,85.0,5125,89.0,5131,59.0,False,93.0
7001,5148,93.0,5149,90.0,5155,80.0,True,89.0
7001,5172,89.0,5173,102.0,5179,61.0,False,50.0
7001,5196,50.0,5197,52.0,5203,21.0,False,56.0
7001,5220,56.0,5221,56.0,5227,40.0,False,68.0
7001,5244,68.0,5245,73.0,5251,68.0,False,89.0
7001,5268,89.0,5269,92.0,5275,66.0,False,93.0
7001,5292,93.0,5293,77.0,5299,60.0,False,59.0
7001,5316,59.0,5317,67.0,5323,29.0,False,79.0
7001,5340,79.0,5341,79.0,5347,87.0,False,85.0
7001,5364,85.0,5365,89.0,5371,62.0,True,87.0
7001,5388,87.0,5389,96.0,5395,58.0,True,97.0
7001,5412,97.0,5413,104.0,5419,74.0,True,125.0
7001,5436,125.0,5437,125.0,5443,87.0,True,129.0
7001,5460,129.0,5461,130.0,5467,105.0,True,141.0
7001,5484,141.0,5485,135.0,5491,82.0,True,122.0
7001,5508,122.0,5509,122.0,5515,61.0,False,69.0
7001,5532,69.0,5533,69.0,5539,60.0,True,97.0
7001,5556,97.0,5557,107.0,5563,69.0,False,57.0
7001,5580,57.0,5581,61.0,5587,56.0,False,76.0
7001,5604,76.0,5605,78.0,5611,58.0,False,92.0
7001,5628,92.0,5629,94.0,5635,57.0,True,89.0
7001,5652,89.0,5653,86.0,5659,69.0,True,137.0
7001,5676,137.0,5677,153.0,5683,81.0,True,126.0
7001,5700,126.0,5701,132.0,5707,94.0,True,135.0
7001,5724,135.0,5725,123.0,5731,92.0,True,122.0
7001,5748,122.0,5749,124.0,5755,106.0,True,67.0
7001,5772,67.0,5773,85.0,5779,81.0,False,73.0
7001,5796,73.0,5797,71.0,5803,57.0,False,80.0
7001,5820,80.0,5821,86.0,5827,72.0,True,104.0
7001,5844,104.0,5845,112.0,5851,76.0,True,118.0
7001,5868,118.0,5869,121.0,5875,91.0,True,126.0
7001,5892,126.0,5893,139.0,5899,97.0,True,130.0
7001,5916,130.0,5917,132.0,5923,86.0,True,111.0
7001,5940,111.0,5941,104.0,5947,66.0,False,47.0
7001,5964,47.0,5965,47.0,5971,38.0,False,49.0
7001,5988,49.0,5989,50.0,5995,53.0,True,94.0
7001,6012,94.0,6013,111.0,6019,81.0,False,93.0
7001,6036,93.0,6037,92.0,6043,76.0,True,92.0
7001,6060,92.0,6061,99.0,6067,73.0,True,116.0
7001,6084,116.0,6085,127.0,6091,83.0,True,98.0
7001,6108,98.0,6109,111.0,6115,76.0,True,118.0
7001,6132,118.0,6133,120.0,6139,74.0,True,121.0
7001,6156,121.0,6157,119.0,6163,104.0,True,48.0
7001,6180,48.0,6181,60.0,6187,52.0,False,50.0
7001,6204,50.0,6205,53.0,6211,51.0,False,67.0
7001,6228,67.0,6229,61.0,6235,64.0,False,50.0
7001,6252,50.0,6253,50.0,6259,43.0,False,48.0
7001,6276,48.0,6277,50.0,6283,53.0,False,77.0
7001,6300,77.0,6301,85.0,6307,62.0,False,89.0
7001,6324,89.0,6325,94.0,6331,52.0,False,84.0
7001,6348,84.0,6349,91.0,6355,53.0,True,92.0
7001,6372,92.0,6373,101.0,6379,61.0,True,99.0
7001,6396,99.0,6397,101.0,6403,65.0,True,96.0
7001,6420,96.0,6421,105.0,6427,67.0,True,99.0
7001,6444,99.0,6445,96.0,6451,48.0,False,41.0
7001,6468,41.0,6469,44.0,6475,31.0,False,65.0
7001,6492,65.0,6493,75.0,6499,46.0,False,61.0
7001,6516,61.0,6517,78.0,6523,52.0,False,73.0
7001,6540,73.0,6541,98.0,6547,67.0,False,89.0
7001,6564,89.0,6565,94.0,6571,46.0,False,72.0
7001,6588,72.0,6589,74.0,6595,61.0,False,75.0
7001,6612,75.0,6613,70.0,6619,41.0,False,70.0
7001,6636,70.0,6637,76.0,6643,50.0,False,65.0
7001,6660,65.0,6661,68.0,6667,45.0,False,46.0
7001,6684,46.0,6685,58.0,6691,44.0,False,41.0
7001,6708,41.0,6709,46.0,6715,31.0,False,47.0
7001,6732,47.0,6733,65.0,6739,25.0,False,51.0
7001,6756,51.0,6757,55.0,6763,41.0,False,54.0
7001,6780,54.0,6781,66.0,6787,59.0,False,66.0
7001,6804,66.0,6805,70.0,6811,43.0,False,65.0
7001,6828,65.0,6829,72.0,6835,47.0,False,32.0
7001,6852,32.0,6853,36.0,6859,33.0,False,13.0
7001,6876,13.0,6877,12.0,6883,24.0,False,5.0
7001,6900,5.0,6901,4.0,6907,18.0,False,59.0
7001,6924,59.0,6925,69.0,6931,37.0,False,34.0
