station_id,time_h0,value_h0,time_h-12,value_h-12,time_h-23,value_h-23,alert_d+1,value_d+1
7001,12,26.0,24,46.0,35,25.0,False,29.0
7001,36,29.0,48,12.0,59,61.0,False,67.0
7001,60,67.0,72,54.0,83,72.0,False,65.0
7001,84,65.0,96,42.0,107,35.0,False,19.0
7001,108,19.0,120,45.0,131,16.0,False,13.0
7001,132,13.0,144,6.0,155,11.0,False,8.0
7001,156,8.0,168,52.0,179,81.0,False,81.0
7001,180,81.0,192,63.0,203,78.0,False,74.0
7001,204,74.0,216,58.0,227,70.0,False,66.0
7001,228,66.0,240,60.0,251,76.0,False,78.0
7001,252,78.0,264,44.0,275,45.0,False,36.0
7001,276,36.0,288,45.0,299,72.0,False,74.0
7001,300,74.0,312,67.0,323,78.0,False,79.0
7001,324,79.0,336,33.0,347,28.0,False,62.0
7001,348,62.0,360,57.0,371,59.0,False,59.0
7001,372,59.0,384,53.0,395,69.0,False,71.0
7001,396,71.0,408,55.0,419,33.0,False,39.0
7001,420,39.0,432,43.0,443,13.0,False,14.0
7001,444,14.0,456,11.0,467,21.0,False,10.0
7001,468,10.0,480,19.0,491,41.0,False,41.0
7001,492,41.0,504,45.0,515,6.0,False,11.0
7001,516,11.0,528,2.0,539,15.0,False,16.0
7001,540,16.0,552,40.0,563,14.0,False,13.0
7001,564,13.0,576,72.0,587,70.0,False,73.0
7001,588,73.0,600,66.0,611,44.0,False,72.0
7001,612,72.0,624,58.0,635,71.0,False,72.0
7001,636,72.0,648,68.0,659,66.0,False,69.0
7001,660,69.0,672,76.0,683,77.0,False,78.0
7001,684,78.0,696,85.0,707,85.0,False,87.0
7001,708,87.0,720,49.0,731,64.0,False,68.0
7001,732,68.0,744,57.0,755,72.0,False,73.0
7001,756,73.0,768,68.0,779,74.0,False,77.0
7001,780,77.0,792,59.0,803,24.0,False,20.0
7001,804,20.0,816,63.0,827,52.0,False,55.0
7001,828,55.0,840,53.0,851,53.0,False,51.0
7001,852,51.0,864,44.0,875,35.0,False,40.0
7001,876,40.0,888,53.0,899,49.0,False,51.0
7001,900,51.0,912,54.0,923,60.0,False,63.0
7001,924,63.0,936,74.0,947,74.0,False,77.0
7001,948,77.0,960,60.0,971,28.0,False,30.0
7001,972,30.0,984,44.0,995,29.0,False,25.0
7001,1020,34.0,1032,64.0,1043,54.0,False,85.0
7001,1044,85.0,1056,49.0,1067,73.0,False,87.0
7001,1068,87.0,1080,62.0,1091,64.0,False,65.0
7001,1092,65.0,1104,72.0,1115,45.0,False,54.0
7001,1116,54.0,1128,45.0,1139,50.0,False,70.0
7001,1140,70.0,1152,43.0,1163,61.0,False,62.0
7001,1164,62.0,1176,20.0,1187,13.0,False,22.0
7001,1188,22.0,1200,56.0,1211,78.0,True,100.0
7001,1212,100.0,1224,99.0,1235,82.0,False,86.0
7001,1236,86.0,1248,82.0,1259,82.0,False,82.0
7001,1260,82.0,1272,61.0,1283,73.0,False,78.0
7001,1284,78.0,1296,80.0,1307,88.0,False,87.0
7001,1308,87.0,1320,84.0,1331,25.0,False,73.0
7001,1332,73.0,1344,20.0,1355,20.0,False,24.0
7001,1356,24.0,1368,36.0,1379,79.0,False,80.0
7001,1380,80.0,1392,71.0,1403,75.0,False,80.0
7001,1404,80.0,1416,60.0,1427,68.0,False,71.0
7001,1428,71.0,1440,73.0,1451,89.0,False,87.0
7001,1452,87.0,1464,77.0,1475,91.0,False,95.0
7001,1476,95.0,1488,61.0,1499,81.0,False,86.0
7001,1500,86.0,1512,78.0,1523,73.0,False,77.0
7001,1524,77.0,1536,81.0,1547,75.0,False,80.0
7001,1548,80.0,1560,58.0,1571,27.0,False,31.0
7001,1572,31.0,1584,65.0,1595,45.0,False,64.0
7001,1596,64.0,1608,74.0,1619,45.0,False,40.0
7001,1620,40.0,1632,69.0,1643,40.0,False,58.0
7001,1644,58.0,1656,43.0,1667,22.0,False,31.0
7001,1668,31.0,1680,44.0,1691,20.0,False,31.0
7001,1692,31.0,1704,55.0,1715,33.0,False,76.0
7001,1716,76.0,1728,82.0,1739,56.0,False,56.0
7001,1740,56.0,1752,57.0,1763,73.0,False,86.0
7001,1764,86.0,1776,61.0,1787,85.0,False,88.0
7001,1788,88.0,1800,62.0,1811,55.0,True,76.0
7001,1812,76.0,1824,80.0,1835,98.0,True,96.0
7001,1836,96.0,1848,70.0,1859,35.0,False,41.0
7001,1860,41.0,1872,38.0,1883,5.0,False,4.0
7001,1884,4.0,1896,7.0,1907,51.0,False,37.0
7001,1908,37.0,1920,61.0,1931,58.0,False,66.0
7001,1932,66.0,1944,43.0,1955,51.0,False,74.0
7001,1956,74.0,1968,47.0,1979,91.0,False,93.0
7001,1980,93.0,1992,77.0,2003,74.0,False,78.0
7001,2004,78.0,2016,70.0,2027,90.0,False,91.0
7001,2028,91.0,2040,63.0,2051,90.0,False,93.0
7001,2052,93.0,2064,57.0,2075,54.0,False,59.0
7001,2076,59.0,2088,77.0,2099,75.0,False,80.0
7001,2100,80.0,2112,86.0,2123,79.0,False,81.0
7001,2124,81.0,2136,75.0,2147,78.0,False,77.0
7001,2148,77.0,2160,85.0,2171,84.0,False,86.0
7001,2172,86.0,2184,71.0,2195,76.0,False,75.0
7001,2196,75.0,2208,53.0,2219,22.0,False,34.0
7001,2220,34.0,2232,66.0,2243,66.0,False,60.0
7001,2244,60.0,2256,81.0,2267,75.0,False,81.0
7001,2268,81.0,2280,77.0,2291,88.0,False,94.0
7001,2292,94.0,2304,82.0,2315,87.0,True,96.0
7001,2316,96.0,2328,71.0,2339,69.0,True,91.0
7001,2340,91.0,2352,75.0,2363,70.0,True,81.0
7001,2364,81.0,2376,80.0,2387,113.0,True,117.0
7001,2388,117.0,2400,79.0,2411,111.0,True,111.0
7001,2412,111.0,2424,51.0,2435,84.0,True,101.0
7001,2436,101.0,2448,68.0,2459,79.0,True,95.0
7001,2460,95.0,2472,71.0,2483,90.0,True,100.0
7001,2484,100.0,2496,75.0,2507,71.0,True,90.0
7001,2508,90.0,2520,81.0,2531,108.0,True,113.0
7001,2532,113.0,2544,59.0,2555,98.0,False,96.0
7001,2556,96.0,2568,81.0,2579,75.0,False,78.0
7001,2580,78.0,2592,66.0,2603,49.0,False,54.0
7001,2604,54.0,2616,34.0,2627,69.0,False,82.0
7001,2628,82.0,2640,83.0,2651,115.0,True,111.0
7001,2652,111.0,2664,84.0,2675,121.0,True,123.0
7001,2676,123.0,2688,101.0,2699,108.0,True,109.0
7001,2700,109.0,2712,88.0,2723,106.0,True,130.0
7001,2724,130.0,2736,74.0,2747,69.0,True,83.0
7001,2748,83.0,2760,58.0,2771,92.0,True,100.0
7001,2796,64.0,2808,68.0,2819,74.0,False,76.0
7001,2820,76.0,2832,40.0,2843,65.0,False,66.0
7001,2844,66.0,2856,65.0,2867,96.0,True,97.0
7001,2868,97.0,2880,75.0,2891,60.0,False,59.0
7001,2892,59.0,2904,54.0,2915,75.0,False,74.0
7001,2916,74.0,2928,13.0,2939,75.0,False,78.0
7001,2940,78.0,2952,31.0,2963,56.0,False,66.0
7001,2964,66.0,2976,99.0,2987,89.0,True,89.0
7001,2988,89.0,3000,67.0,3011,107.0,True,101.0
7001,3012,101.0,3024,67.0,3035,86.0,True,103.0
7001,3036,103.0,3048,69.0,3059,51.0,True,51.0
7001,3060,51.0,3072,57.0,3083,84.0,True,92.0
7001,3084,92.0,3096,63.0,3107,95.0,True,95.0
7001,3108,95.0,3120,66.0,3131,83.0,True,110.0
7001,3132,110.0,3144,87.0,3155,93.0,True,106.0
7001,3156,106.0,3168,53.0,3179,127.0,True,121.0
7001,3180,121.0,3192,103.0,3203,90.0,True,80.0
7001,3204,80.0,3216,69.0,3227,89.0,False,88.0
7001,3228,88.0,3240,91.0,3251,87.0,False,94.0
7001,3252,94.0,3264,53.0,3275,91.0,True,95.0
7001,3276,95.0,3288,69.0,3299,91.0,True,100.0
7001,3300,100.0,3312,95.0,3323,73.0,False,83.0
7001,3324,83.0,3336,82.0,3347,83.0,False,80.0
7001,3348,80.0,3360,81.0,3371,98.0,False,97.0
7001,3372,97.0,3384,98.0,3395,106.0,True,108.0
7001,3396,108.0,3408,103.0,3419,112.0,True,110.0
7001,3420,110.0,3432,113.0,3443,106.0,True,107.0
7001,3444,107.0,3456,63.0,3467,83.0,False,81.0
