station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-5,value_h-5,alert_d+1,value_d+1
7001,12,26.0,15,29.0,17,10.0,False,29.0
7001,36,29.0,39,9.0,41,40.0,False,67.0
7001,60,67.0,63,65.0,65,66.0,False,65.0
7001,84,65.0,87,58.0,89,46.0,False,19.0
7001,108,19.0,111,14.0,113,4.0,False,13.0
7001,132,13.0,135,58.0,137,33.0,False,8.0
7001,156,8.0,159,8.0,161,3.0,False,81.0
7001,180,81.0,183,77.0,185,74.0,False,74.0
7001,204,74.0,207,63.0,209,61.0,False,66.0
7001,228,66.0,231,67.0,233,61.0,False,78.0
7001,252,78.0,255,77.0,257,34.0,False,36.0
7001,276,36.0,279,19.0,281,23.0,False,74.0
7001,300,74.0,303,77.0,305,53.0,False,79.0
7001,324,79.0,327,73.0,329,33.0,False,62.0
7001,348,62.0,351,82.0,353,62.0,False,59.0
7001,372,59.0,375,70.0,377,67.0,False,71.0
7001,396,71.0,399,64.0,401,24.0,False,39.0
7001,420,39.0,423,44.0,425,24.0,False,14.0
7001,444,14.0,447,11.0,449,27.0,False,10.0
7001,468,10.0,471,9.0,473,6.0,False,41.0
7001,492,41.0,495,43.0,497,20.0,False,11.0
7001,516,11.0,519,7.0,521,6.0,False,16.0
7001,540,16.0,543,23.0,545,32.0,False,13.0
7001,564,13.0,567,47.0,569,66.0,False,73.0
7001,588,73.0,591,79.0,593,71.0,False,72.0
7001,612,72.0,615,51.0,617,66.0,False,72.0
7001,636,72.0,639,72.0,641,61.0,False,69.0
7001,660,69.0,663,70.0,665,78.0,False,78.0
7001,684,78.0,687,83.0,689,78.0,False,87.0
7001,708,87.0,711,81.0,713,79.0,False,68.0
7001,732,68.0,735,73.0,737,75.0,False,73.0
7001,756,73.0,759,74.0,761,73.0,False,77.0
7001,780,77.0,783,74.0,785,70.0,False,20.0
7001,804,20.0,807,65.0,809,40.0,False,55.0
7001,828,55.0,831,50.0,833,52.0,False,51.0
7001,852,51.0,855,57.0,857,57.0,False,40.0
7001,876,40.0,879,47.0,881,51.0,False,51.0
