station_id,time_h0,value_h0,time_h-7,value_h-7,time_h-11,value_h-11,alert_d+1,value_d+1
7001,12,26.0,19,15.0,23,43.0,False,29.0
7001,36,29.0,43,16.0,47,9.0,False,67.0
7001,60,67.0,67,61.0,71,57.0,False,65.0
7001,84,65.0,91,42.0,95,40.0,False,19.0
7001,108,19.0,115,11.0,119,43.0,False,13.0
7001,132,13.0,139,6.0,143,6.0,False,8.0
7001,156,8.0,163,43.0,167,45.0,False,81.0
7001,180,81.0,187,69.0,191,61.0,False,74.0
7001,204,74.0,211,57.0,215,56.0,False,66.0
7001,228,66.0,235,66.0,239,59.0,False,78.0
7001,252,78.0,259,33.0,263,53.0,False,36.0
7001,276,36.0,283,34.0,287,39.0,False,74.0
7001,300,74.0,307,45.0,311,67.0,False,79.0
7001,324,79.0,331,24.0,335,33.0,False,62.0
7001,348,62.0,355,67.0,359,48.0,False,59.0
7001,372,59.0,379,73.0,383,52.0,False,71.0
7001,396,71.0,403,15.0,407,51.0,False,39.0
7001,420,39.0,427,18.0,431,45.0,False,14.0
7001,444,14.0,451,15.0,455,15.0,False,10.0
7001,468,10.0,475,13.0,479,10.0,False,41.0
7001,492,41.0,499,16.0,503,44.0,False,11.0
7001,516,11.0,523,7.0,527,2.0,False,16.0
7001,540,16.0,547,31.0,551,45.0,False,13.0
7001,564,13.0,571,67.0,575,72.0,False,73.0
7001,588,73.0,595,68.0,599,67.0,False,72.0
7001,612,72.0,619,68.0,623,59.0,False,72.0
7001,636,72.0,643,25.0,647,66.0,False,69.0
7001,660,69.0,667,75.0,671,66.0,False,78.0
7001,684,78.0,691,77.0,695,85.0,False,87.0
7001,708,87.0,715,74.0,719,38.0,False,68.0
7001,732,68.0,739,79.0,743,66.0,False,73.0
7001,756,73.0,763,62.0,767,73.0,False,77.0
7001,780,77.0,787,37.0,791,60.0,False,20.0
7001,804,20.0,811,57.0,815,71.0,False,55.0
7001,828,55.0,835,43.0,839,51.0,False,51.0
7001,852,51.0,859,50.0,863,44.0,False,40.0
7001,876,40.0,883,49.0,887,54.0,False,51.0
7001,900,51.0,907,43.0,911,48.0,False,63.0
7001,924,63.0,931,75.0,935,73.0,False,77.0
7001,948,77.0,955,49.0,959,63.0,False,30.0
7001,972,30.0,979,9.0,983,43.0,False,25.0
7001,996,25.0,1003,40.0,1007,69.0,False,34.0
7001,1020,34.0,1027,33.0,1031,60.0,False,85.0
7001,1044,85.0,1051,75.0,1055,66.0,False,87.0
7001,1068,87.0,1075,52.0,1079,42.0,False,65.0
7001,1092,65.0,1099,68.0,1103,73.0,False,54.0
7001,1116,54.0,1123,29.0,1127,46.0,False,70.0
7001,1140,70.0,1147,43.0,1151,40.0,False,62.0
7001,1164,62.0,1171,47.0,1175,18.0,False,22.0
7001,1188,22.0,1195,45.0,1199,51.0,True,100.0
7001,1212,100.0,1219,95.0,1223,98.0,False,86.0
7001,1236,86.0,1243,83.0,1247,78.0,False,82.0
7001,1260,82.0,1267,55.0,1271,56.0,False,78.0
7001,1284,78.0,1291,86.0,1295,80.0,False,87.0
7001,1308,87.0,1315,75.0,1319,82.0,False,73.0
7001,1332,73.0,1339,32.0,1343,14.0,False,24.0
7001,1356,24.0,1363,3.0,1367,26.0,False,80.0
7001,1380,80.0,1387,75.0,1391,76.0,False,80.0
7001,1404,80.0,1411,52.0,1415,33.0,False,71.0
7001,1428,71.0,1435,64.0,1439,79.0,False,87.0
7001,1452,87.0,1459,92.0,1463,74.0,False,95.0
7001,1476,95.0,1483,47.0,1487,54.0,False,86.0
7001,1500,86.0,1507,81.0,1511,82.0,False,77.0
7001,1524,77.0,1531,79.0,1535,79.0,False,80.0
7001,1548,80.0,1555,33.0,1559,57.0,False,31.0
7001,1572,31.0,1579,38.0,1583,61.0,False,64.0
7001,1596,64.0,1603,48.0,1607,72.0,False,40.0
7001,1620,40.0,1627,23.0,1631,58.0,False,58.0
7001,1644,58.0,1651,38.0,1655,46.0,False,31.0
7001,1668,31.0,1675,26.0,1679,43.0,False,31.0
7001,1692,31.0,1699,41.0,1703,56.0,False,76.0
