station_id,time_h0,value_h0,time_h-9,value_h-9,time_h-17,value_h-17,alert_d+1,value_d+1
7001,12,26.0,21,20.0,29,52.0,False,29.0
7001,36,29.0,45,4.0,53,8.0,False,67.0
7001,60,67.0,69,56.0,77,23.0,False,65.0
7001,84,65.0,93,29.0,101,36.0,False,19.0
7001,108,19.0,117,25.0,125,36.0,False,13.0
7001,132,13.0,141,5.0,149,35.0,False,8.0
7001,156,8.0,165,63.0,173,79.0,False,81.0
7001,180,81.0,189,63.0,197,47.0,False,74.0
7001,204,74.0,213,56.0,221,59.0,False,66.0
7001,228,66.0,237,63.0,245,64.0,False,78.0
7001,252,78.0,261,43.0,269,48.0,False,36.0
7001,276,36.0,285,43.0,293,30.0,False,74.0
7001,300,74.0,309,71.0,317,77.0,False,79.0
7001,324,79.0,333,48.0,341,36.0,False,62.0
7001,348,62.0,357,43.0,365,55.0,False,59.0
7001,372,59.0,381,52.0,389,58.0,False,71.0
7001,396,71.0,405,56.0,413,56.0,False,39.0
7001,420,39.0,429,40.0,437,38.0,False,14.0
7001,444,14.0,453,18.0,461,23.0,False,10.0
7001,468,10.0,477,9.0,485,30.0,False,41.0
7001,492,41.0,501,33.0,509,21.0,False,11.0
7001,516,11.0,525,4.0,533,19.0,False,16.0
7001,540,16.0,549,40.0,557,34.0,False,13.0
7001,564,13.0,573,69.0,581,74.0,False,73.0
7001,588,73.0,597,72.0,605,72.0,False,72.0
7001,612,72.0,621,65.0,629,50.0,False,72.0
7001,636,72.0,645,58.0,653,65.0,False,69.0
7001,660,69.0,669,70.0,677,82.0,False,78.0
7001,684,78.0,693,80.0,701,85.0,False,87.0
7001,708,87.0,717,50.0,725,33.0,False,68.0
7001,732,68.0,741,77.0,749,62.0,False,73.0
7001,756,73.0,765,67.0,773,66.0,False,77.0
7001,780,77.0,789,54.0,797,51.0,False,20.0
7001,804,20.0,813,68.0,821,60.0,False,55.0
7001,828,55.0,837,42.0,845,58.0,False,51.0
7001,852,51.0,861,45.0,869,35.0,False,40.0
7001,876,40.0,885,55.0,893,51.0,False,51.0
7001,900,51.0,909,51.0,917,51.0,False,63.0
7001,924,63.0,933,76.0,941,67.0,False,77.0
7001,948,77.0,957,62.0,965,62.0,False,30.0
7001,972,30.0,981,40.0,989,50.0,False,25.0
7001,996,25.0,1005,58.0,1013,64.0,False,34.0
7001,1020,34.0,1029,69.0,1037,71.0,False,85.0
7001,1044,85.0,1053,85.0,1061,42.0,False,87.0
7001,1068,87.0,1077,52.0,1085,50.0,False,65.0
7001,1092,65.0,1101,62.0,1109,49.0,False,54.0
7001,1116,54.0,1125,42.0,1133,15.0,False,70.0
7001,1140,70.0,1149,56.0,1157,51.0,False,62.0
7001,1164,62.0,1173,34.0,1181,25.0,False,22.0
7001,1188,22.0,1197,72.0,1205,49.0,True,100.0
7001,1212,100.0,1221,93.0,1229,81.0,False,86.0
7001,1236,86.0,1245,81.0,1253,81.0,False,82.0
7001,1260,82.0,1269,53.0,1277,49.0,False,78.0
7001,1284,78.0,1293,82.0,1301,85.0,False,87.0
7001,1308,87.0,1317,62.0,1325,68.0,False,73.0
7001,1332,73.0,1341,35.0,1349,6.0,False,24.0
7001,1356,24.0,1365,10.0,1373,79.0,False,80.0
7001,1380,80.0,1389,72.0,1397,59.0,False,80.0
7001,1404,80.0,1413,49.0,1421,65.0,False,71.0
7001,1428,71.0,1437,71.0,1445,76.0,False,87.0
7001,1452,87.0,1461,87.0,1469,70.0,False,95.0
7001,1476,95.0,1485,75.0,1493,84.0,False,86.0
7001,1500,86.0,1509,86.0,1517,67.0,False,77.0
7001,1524,77.0,1533,78.0,1541,56.0,False,80.0
7001,1548,80.0,1557,51.0,1565,62.0,False,31.0
7001,1572,31.0,1581,63.0,1589,66.0,False,64.0
7001,1596,64.0,1605,71.0,1613,71.0,False,40.0
7001,1620,40.0,1629,42.0,1637,61.0,False,58.0
7001,1644,58.0,1653,40.0,1661,30.0,False,31.0
7001,1668,31.0,1677,31.0,1685,31.0,False,31.0
7001,1692,31.0,1701,50.0,1709,29.0,False,76.0
7001,1716,76.0,1725,82.0,1733,82.0,False,56.0
7001,1740,56.0,1749,61.0,1757,35.0,False,86.0
7001,1764,86.0,1773,75.0,1781,38.0,False,88.0
7001,1788,88.0,1797,58.0,1805,56.0,True,76.0
