station_id,time_h0,value_h0,time_h-10,value_h-10,time_h-16,value_h-16,alert_d+1,value_d+1
7001,12,26.0,22,30.0,28,52.0,False,29.0
7001,36,29.0,46,7.0,52,5.0,False,67.0
7001,60,67.0,70,56.0,76,36.0,False,65.0
7001,84,65.0,94,35.0,100,41.0,False,19.0
7001,108,19.0,118,33.0,124,51.0,False,13.0
7001,132,13.0,142,8.0,148,31.0,False,8.0
7001,156,8.0,166,50.0,172,62.0,False,81.0
7001,180,81.0,190,60.0,196,52.0,False,74.0
7001,204,74.0,214,54.0,220,60.0,False,66.0
7001,228,66.0,238,60.0,244,63.0,False,78.0
7001,252,78.0,262,58.0,268,52.0,False,36.0
7001,276,36.0,286,46.0,292,37.0,False,74.0
7001,300,74.0,310,69.0,316,74.0,False,79.0
7001,324,79.0,334,43.0,340,41.0,False,62.0
7001,348,62.0,358,46.0,364,61.0,False,59.0
7001,372,59.0,382,62.0,388,73.0,False,71.0
7001,396,71.0,406,51.0,412,54.0,False,39.0
7001,420,39.0,430,45.0,436,44.0,False,14.0
7001,444,14.0,454,15.0,460,27.0,False,10.0
7001,468,10.0,478,7.0,484,30.0,False,41.0
7001,492,41.0,502,35.0,508,37.0,False,11.0
7001,516,11.0,526,4.0,532,20.0,False,16.0
7001,540,16.0,550,44.0,556,34.0,False,13.0
7001,564,13.0,574,66.0,580,76.0,False,73.0
7001,588,73.0,598,69.0,604,50.0,False,72.0
7001,612,72.0,622,62.0,628,52.0,False,72.0
7001,636,72.0,646,49.0,652,68.0,False,69.0
7001,660,69.0,670,69.0,676,83.0,False,78.0
7001,684,78.0,694,86.0,700,85.0,False,87.0
7001,708,87.0,718,44.0,724,35.0,False,68.0
7001,732,68.0,742,73.0,748,64.0,False,73.0
7001,756,73.0,766,71.0,772,67.0,False,77.0
7001,780,77.0,790,58.0,796,53.0,False,20.0
7001,804,20.0,814,71.0,820,64.0,False,55.0
7001,828,55.0,838,47.0,844,59.0,False,51.0
7001,852,51.0,862,45.0,868,36.0,False,40.0
