station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-6,value_h-6,alert_d+1,value_d+1
7001,12,20.0,17,12.0,18,16.0,False,70.0
7001,36,70.0,41,74.0,42,80.0,False,40.0
7001,60,40.0,65,56.0,66,36.0,False,78.0
7001,84,78.0,89,25.0,90,20.0,False,77.0
7001,108,77.0,113,64.0,114,70.0,False,56.0
7001,132,56.0,137,56.0,138,58.0,False,62.0
7001,156,62.0,161,86.0,162,83.0,False,7.0
7001,180,7.0,185,62.0,186,53.0,False,25.0
7001,204,25.0,209,33.0,210,19.0,False,79.0
7001,228,79.0,233,81.0,234,82.0,False,86.0
7001,252,86.0,257,83.0,258,83.0,False,75.0
7001,276,75.0,281,79.0,282,81.0,False,73.0
7001,300,73.0,305,41.0,306,41.0,False,58.0
7001,324,58.0,329,62.0,330,70.0,False,74.0
7001,348,74.0,353,71.0,354,72.0,False,76.0
7001,372,76.0,377,68.0,378,66.0,False,70.0
7001,396,70.0,401,44.0,402,40.0,False,10.0
7001,420,10.0,425,13.0,426,8.0,False,23.0
7001,444,23.0,449,18.0,450,9.0,False,21.0
7001,468,21.0,473,28.0,474,30.0,False,35.0
7001,492,35.0,497,11.0,498,11.0,False,10.0
7001,516,10.0,521,10.0,522,6.0,False,27.0
7001,540,27.0,545,10.0,546,20.0,False,18.0
7001,564,18.0,569,6.0,570,23.0,False,19.0
7001,588,19.0,593,12.0,594,38.0,False,12.0
7001,612,12.0,617,6.0,618,32.0,False,18.0
7001,636,18.0,641,14.0,642,12.0,False,19.0
7001,660,19.0,665,52.0,666,28.0,False,15.0
7001,684,15.0,689,5.0,690,17.0,False,74.0
7001,708,74.0,713,72.0,714,70.0,False,69.0
7001,732,69.0,737,71.0,738,71.0,False,74.0
7001,756,74.0,761,64.0,762,71.0,False,49.0
7001,780,49.0,785,75.0,786,70.0,False,80.0
7001,804,80.0,809,79.0,810,76.0,False,78.0
7001,828,78.0,833,73.0,834,71.0,False,73.0
7001,852,73.0,857,18.0,858,12.0,False,84.0
7001,876,84.0,881,89.0,882,88.0,False,78.0
7001,900,78.0,905,75.0,906,66.0,False,74.0
7001,924,74.0,929,89.0,930,88.0,False,74.0
7001,948,74.0,953,90.0,954,91.0,False,87.0
7001,972,87.0,977,79.0,978,79.0,False,51.0
7001,996,51.0,1001,49.0,1002,35.0,False,81.0
7001,1020,81.0,1025,91.0,1026,90.0,False,88.0
7001,1044,88.0,1049,88.0,1050,91.0,False,86.0
7001,1068,86.0,1073,82.0,1074,78.0,False,66.0
7001,1092,66.0,1097,68.0,1098,65.0,False,43.0
7001,1116,43.0,1121,52.0,1122,53.0,False,11.0
7001,1140,11.0,1145,42.0,1146,20.0,False,56.0
7001,1164,56.0,1169,66.0,1170,61.0,False,80.0
7001,1188,80.0,1193,67.0,1194,32.0,False,86.0
7001,1212,86.0,1217,81.0,1218,80.0,False,53.0
7001,1236,53.0,1241,38.0,1242,23.0,False,5.0
7001,1260,5.0,1265,45.0,1266,65.0,False,76.0
7001,1284,76.0,1289,55.0,1290,53.0,False,21.0
7001,1308,21.0,1313,76.0,1314,70.0,False,31.0
7001,1332,31.0,1337,50.0,1338,58.0,False,72.0
7001,1356,72.0,1361,62.0,1362,38.0,False,8.0
7001,1380,8.0,1385,46.0,1386,45.0,False,24.0
7001,1404,24.0,1409,43.0,1410,43.0,False,56.0
7001,1428,56.0,1433,67.0,1434,74.0,False,51.0
7001,1452,51.0,1457,80.0,1458,78.0,False,88.0
7001,1476,88.0,1481,91.0,1482,88.0,False,81.0
7001,1500,81.0,1505,77.0,1506,74.0,False,81.0
7001,1524,81.0,1529,83.0,1530,84.0,False,76.0
7001,1548,76.0,1553,74.0,1554,70.0,False,75.0
7001,1572,75.0,1577,82.0,1578,62.0,False,87.0
7001,1596,87.0,1601,79.0,1602,73.0,False,70.0
7001,1620,70.0,1625,69.0,1626,67.0,False,69.0
7001,1644,69.0,1649,83.0,1650,80.0,False,76.0
7001,1668,76.0,1673,71.0,1674,66.0,False,86.0
7001,1692,86.0,1697,88.0,1698,87.0,False,84.0
7001,1716,84.0,1721,91.0,1722,86.0,False,79.0
7001,1740,79.0,1745,59.0,1746,50.0,False,63.0
7001,1764,63.0,1769,85.0,1770,74.0,False,58.0
7001,1788,58.0,1793,99.0,1794,92.0,False,52.0
7001,1812,52.0,1817,48.0,1818,36.0,False,56.0
7001,1836,56.0,1841,66.0,1842,49.0,False,86.0
7001,1860,86.0,1865,95.0,1866,81.0,True,96.0
7001,1884,96.0,1889,113.0,1890,106.0,False,13.0
7001,1908,13.0,1913,48.0,1914,38.0,False,46.0
7001,1932,46.0,1937,66.0,1938,46.0,False,74.0
7001,1956,74.0,1961,91.0,1962,87.0,False,73.0
7001,1980,73.0,1985,79.0,1986,73.0,False,73.0
7001,2004,73.0,2009,80.0,2010,69.0,False,85.0
7001,2028,85.0,2033,77.0,2034,71.0,False,85.0
7001,2052,85.0,2057,71.0,2058,56.0,True,86.0
7001,2076,86.0,2081,80.0,2082,75.0,False,80.0
7001,2100,80.0,2105,92.0,2106,92.0,False,75.0
7001,2124,75.0,2129,87.0,2130,79.0,True,100.0
7001,2148,100.0,2153,103.0,2154,97.0,False,97.0
7001,2172,97.0,2177,39.0,2178,38.0,False,53.0
7001,2196,53.0,2201,54.0,2202,51.0,False,21.0
7001,2220,21.0,2225,92.0,2226,95.0,True,85.0
7001,2244,85.0,2249,100.0,2250,103.0,True,37.0
7001,2268,37.0,2273,26.0,2274,7.0,False,55.0
7001,2292,55.0,2297,50.0,2298,46.0,False,89.0
7001,2316,89.0,2321,91.0,2322,89.0,False,93.0
7001,2340,93.0,2345,87.0,2346,84.0,False,77.0
7001,2364,77.0,2369,75.0,2370,75.0,False,86.0
7001,2388,86.0,2393,79.0,2394,79.0,True,95.0
7001,2412,95.0,2417,96.0,2418,104.0,True,92.0
7001,2436,92.0,2441,90.0,2442,83.0,False,82.0
7001,2460,82.0,2465,74.0,2466,68.0,True,98.0
7001,2484,98.0,2489,107.0,2490,107.0,True,99.0
7001,2508,99.0,2513,93.0,2514,87.0,False,83.0
7001,2532,83.0,2537,84.0,2538,71.0,False,89.0
7001,2556,89.0,2561,75.0,2562,75.0,False,75.0
7001,2580,75.0,2585,71.0,2586,72.0,False,92.0
7001,2604,92.0,2609,97.0,2610,88.0,True,97.0
7001,2628,97.0,2633,103.0,2634,103.0,False,75.0
7001,2652,75.0,2657,95.0,2658,70.0,True,111.0
7001,2676,111.0,2681,121.0,2682,119.0,True,102.0
7001,2700,102.0,2705,76.0,2706,89.0,False,80.0
7001,2724,80.0,2729,65.0,2730,63.0,False,88.0
7001,2748,88.0,2753,93.0,2754,88.0,False,83.0
7001,2772,83.0,2777,84.0,2778,90.0,False,83.0
7001,2796,83.0,2801,83.0,2802,80.0,False,87.0
7001,2820,87.0,2825,90.0,2826,89.0,False,85.0
7001,2844,85.0,2849,85.0,2850,85.0,True,86.0
7001,2868,86.0,2873,97.0,2874,95.0,False,64.0
7001,2892,64.0,2897,79.0,2898,69.0,True,101.0
7001,2916,101.0,2921,100.0,2922,100.0,True,110.0
7001,2940,110.0,2945,112.0,2946,111.0,False,74.0
7001,2964,74.0,2969,94.0,2970,96.0,True,100.0
7001,2988,100.0,2993,115.0,2994,114.0,True,104.0
7001,3012,104.0,3017,115.0,3018,110.0,True,133.0
7001,3036,133.0,3041,118.0,3042,116.0,True,116.0
7001,3060,116.0,3065,122.0,3066,124.0,True,122.0
7001,3084,122.0,3089,124.0,3090,121.0,True,97.0
7001,3108,97.0,3113,77.0,3114,85.0,True,97.0
7001,3132,97.0,3137,101.0,3138,98.0,False,61.0
7001,3156,61.0,3161,75.0,3162,74.0,False,82.0
7001,3180,82.0,3185,85.0,3186,84.0,False,75.0
7001,3204,75.0,3209,61.0,3210,49.0,False,96.0
7001,3228,96.0,3233,71.0,3234,62.0,False,94.0
7001,3252,94.0,3257,90.0,3258,88.0,True,106.0
7001,3276,106.0,3281,102.0,3282,101.0,True,97.0
7001,3300,97.0,3305,112.0,3306,110.0,True,110.0
7001,3324,110.0,3329,90.0,3330,94.0,False,78.0
7001,3348,78.0,3353,78.0,3354,78.0,False,54.0
7001,3372,54.0,3377,56.0,3378,58.0,True,92.0
7001,3396,92.0,3401,99.0,3402,76.0,False,60.0
7001,3420,60.0,3425,91.0,3426,69.0,False,71.0
7001,3444,71.0,3449,77.0,3450,66.0,False,87.0
7001,3468,87.0,3473,88.0,3474,87.0,False,62.0
7001,3492,62.0,3497,48.0,3498,43.0,True,95.0
7001,3516,95.0,3521,110.0,3522,105.0,True,109.0
7001,3540,109.0,3545,112.0,3546,96.0,True,114.0
7001,3564,114.0,3569,73.0,3570,88.0,True,97.0
7001,3588,97.0,3593,89.0,3594,88.0,True,97.0
7001,3612,97.0,3617,93.0,3618,89.0,False,82.0
7001,3636,82.0,3641,42.0,3642,40.0,False,20.0
7001,3660,20.0,3665,24.0,3666,34.0,False,69.0
7001,3684,69.0,3689,22.0,3690,16.0,False,27.0
7001,3708,27.0,3713,62.0,3714,67.0,False,71.0
7001,3732,71.0,3737,57.0,3738,54.0,False,81.0
7001,3756,81.0,3761,84.0,3762,78.0,True,91.0
7001,3780,91.0,3785,103.0,3786,95.0,False,62.0
7001,3804,62.0,3809,73.0,3810,74.0,True,105.0
7001,3828,105.0,3833,103.0,3834,105.0,True,115.0
7001,3852,115.0,3857,107.0,3858,105.0,True,90.0
7001,3876,90.0,3881,86.0,3882,88.0,False,77.0
7001,3900,77.0,3905,80.0,3906,84.0,False,71.0
7001,3924,71.0,3929,62.0,3930,59.0,False,57.0
7001,3948,57.0,3953,50.0,3954,62.0,False,59.0
7001,3972,59.0,3977,61.0,3978,62.0,False,64.0
7001,3996,64.0,4001,54.0,4002,63.0,False,74.0
7001,4020,74.0,4025,69.0,4026,71.0,False,
7001,4068,76.0,4073,75.0,4074,73.0,False,76.0
7001,4092,76.0,4097,77.0,4098,74.0,True,92.0
7001,4116,92.0,4121,89.0,4122,79.0,False,36.0
7001,4140,36.0,4145,55.0,4146,33.0,False,70.0
7001,4164,70.0,4169,83.0,4170,75.0,True,113.0
7001,4188,113.0,4193,89.0,4194,71.0,True,118.0
7001,4212,118.0,4217,104.0,4218,74.0,False,63.0
7001,4236,63.0,4241,76.0,4242,69.0,False,75.0
7001,4260,75.0,4265,69.0,4266,66.0,False,79.0
7001,4284,79.0,4289,72.0,4290,71.0,False,59.0
7001,4308,59.0,4313,77.0,4314,69.0,False,81.0
7001,4332,81.0,4337,78.0,4338,81.0,False,71.0
7001,4356,71.0,4361,74.0,4362,72.0,False,75.0
7001,4380,75.0,4385,82.0,4386,84.0,False,71.0
7001,4404,71.0,4409,66.0,4410,73.0,False,72.0
7001,4428,72.0,4433,68.0,4434,59.0,False,68.0
7001,4452,68.0,4457,90.0,4458,86.0,False,68.0
7001,4476,68.0,4481,82.0,4482,75.0,False,89.0
7001,4500,89.0,4505,95.0,4506,93.0,True,116.0
7001,4524,116.0,4529,137.0,4530,124.0,True,123.0
7001,4548,123.0,4553,125.0,4554,119.0,True,139.0
7001,4572,139.0,4577,130.0,4578,126.0,True,120.0
7001,4596,120.0,4601,114.0,4602,110.0,False,55.0
7001,4620,55.0,4625,66.0,4626,57.0,False,40.0
7001,4644,40.0,4649,73.0,4650,74.0,False,70.0
7001,4668,70.0,4673,71.0,4674,71.0,False,73.0
7001,4692,73.0,4697,64.0,4698,62.0,False,84.0
7001,4716,84.0,4721,92.0,4722,89.0,True,103.0
7001,4740,103.0,4745,109.0,4746,104.0,True,112.0
7001,4764,112.0,4769,107.0,4770,101.0,True,119.0
7001,4788,119.0,4793,97.0,4794,83.0,True,121.0
7001,4812,121.0,4817,118.0,4818,86.0,True,144.0
7001,4836,144.0,4841,75.0,4842,52.0,False,80.0
7001,4860,80.0,4865,74.0,4866,76.0,False,59.0
7001,4884,59.0,4889,56.0,4890,51.0,True,58.0
7001,4908,58.0,4913,106.0,4914,105.0,True,113.0
7001,4932,113.0,4937,120.0,4938,110.0,True,104.0
7001,4956,104.0,4961,99.0,4962,94.0,False,87.0
7001,4980,87.0,4985,91.0,4986,87.0,False,96.0
7001,5004,96.0,5009,84.0,5010,84.0,False,60.0
7001,5028,60.0,5033,63.0,5034,60.0,False,87.0
7001,5052,87.0,5057,73.0,5058,69.0,True,45.0
7001,5076,45.0,5081,69.0,5082,65.0,False,64.0
7001,5100,64.0,5105,59.0,5106,42.0,False,85.0
7001,5124,85.0,5129,96.0,5130,81.0,False,93.0
7001,5148,93.0,5153,85.0,5154,81.0,True,89.0
7001,5172,89.0,5177,117.0,5178,59.0,False,50.0
7001,5196,50.0,5201,26.0,5202,22.0,False,56.0
7001,5220,56.0,5225,63.0,5226,62.0,False,68.0
7001,5244,68.0,5249,85.0,5250,81.0,False,89.0
7001,5268,89.0,5273,96.0,5274,89.0,False,93.0
7001,5292,93.0,5297,83.0,5298,76.0,False,59.0
7001,5316,59.0,5321,60.0,5322,50.0,False,79.0
7001,5340,79.0,5345,87.0,5346,88.0,False,85.0
7001,5364,85.0,5369,91.0,5370,88.0,True,87.0
7001,5388,87.0,5393,90.0,5394,80.0,True,97.0
7001,5412,97.0,5417,115.0,5418,100.0,True,125.0
7001,5436,125.0,5441,121.0,5442,114.0,True,129.0
7001,5460,129.0,5465,92.0,5466,84.0,True,141.0
7001,5484,141.0,5489,108.0,5490,94.0,True,122.0
7001,5508,122.0,5513,85.0,5514,64.0,False,69.0
7001,5532,69.0,5537,80.0,5538,79.0,True,97.0
7001,5556,97.0,5561,94.0,5562,80.0,False,57.0
7001,5580,57.0,5585,70.0,5586,56.0,False,76.0
7001,5604,76.0,5609,82.0,5610,77.0,False,92.0
7001,5628,92.0,5633,88.0,5634,79.0,True,89.0
7001,5652,89.0,5657,101.0,5658,80.0,True,137.0
7001,5676,137.0,5681,129.0,5682,88.0,True,126.0
7001,5700,126.0,5705,119.0,5706,94.0,True,135.0
7001,5724,135.0,5729,115.0,5730,100.0,True,122.0
7001,5748,122.0,5753,118.0,5754,111.0,True,67.0
7001,5772,67.0,5777,93.0,5778,87.0,False,73.0
7001,5796,73.0,5801,59.0,5802,59.0,False,80.0
7001,5820,80.0,5825,95.0,5826,90.0,True,104.0
7001,5844,104.0,5849,95.0,5850,85.0,True,118.0
7001,5868,118.0,5873,123.0,5874,109.0,True,126.0
7001,5892,126.0,5897,142.0,5898,108.0,True,130.0
7001,5916,130.0,5921,138.0,5922,108.0,True,111.0
7001,5940,111.0,5945,90.0,5946,77.0,False,47.0
7001,5964,47.0,5969,39.0,5970,37.0,False,49.0
7001,5988,49.0,5993,63.0,5994,64.0,True,94.0
7001,6012,94.0,6017,115.0,6018,87.0,False,93.0
