station_id,time_h0,value_h0,time_h-11,value_h-11,time_h-14,value_h-14,alert_d+1,value_d+1
7001,12,20.0,23,48.0,26,48.0,False,70.0
7001,36,70.0,47,76.0,50,55.0,False,40.0
7001,60,40.0,71,90.0,74,81.0,False,78.0
7001,84,78.0,95,74.0,98,82.0,False,77.0
7001,108,77.0,119,78.0,122,74.0,False,56.0
7001,132,56.0,143,54.0,146,40.0,False,62.0
7001,156,62.0,167,38.0,170,69.0,False,7.0
7001,180,7.0,191,29.0,194,18.0,False,25.0
7001,204,25.0,215,84.0,218,84.0,False,79.0
7001,228,79.0,239,62.0,242,51.0,False,86.0
7001,252,86.0,263,80.0,266,78.0,False,75.0
7001,276,75.0,287,77.0,290,75.0,False,73.0
7001,300,73.0,311,37.0,314,32.0,False,58.0
7001,324,58.0,335,74.0,338,74.0,False,74.0
7001,348,74.0,359,72.0,362,68.0,False,76.0
7001,372,76.0,383,68.0,386,67.0,False,70.0
7001,396,70.0,407,48.0,410,48.0,False,10.0
7001,420,10.0,431,15.0,434,28.0,False,23.0
7001,444,23.0,455,45.0,458,31.0,False,21.0
7001,468,21.0,479,19.0,482,25.0,False,35.0
7001,492,35.0,503,46.0,506,50.0,False,10.0
7001,516,10.0,527,40.0,530,49.0,False,27.0
7001,540,27.0,551,44.0,554,35.0,False,18.0
7001,564,18.0,575,49.0,578,40.0,False,19.0
7001,588,19.0,599,31.0,602,28.0,False,12.0
7001,612,12.0,623,43.0,626,63.0,False,18.0
7001,636,18.0,647,40.0,650,46.0,False,19.0
7001,660,19.0,671,5.0,674,15.0,False,15.0
7001,684,15.0,695,39.0,698,42.0,False,74.0
7001,708,74.0,719,68.0,722,72.0,False,69.0
7001,732,69.0,743,69.0,746,71.0,False,74.0
7001,756,74.0,767,74.0,770,65.0,False,49.0
7001,780,49.0,791,55.0,794,69.0,False,80.0
7001,804,80.0,815,78.0,818,76.0,False,78.0
7001,828,78.0,839,65.0,842,45.0,False,73.0
7001,852,73.0,863,30.0,866,38.0,False,84.0
7001,876,84.0,887,90.0,890,89.0,False,78.0
7001,900,78.0,911,81.0,914,62.0,False,74.0
7001,924,74.0,935,86.0,938,83.0,False,74.0
7001,948,74.0,959,94.0,962,92.0,False,87.0
7001,972,87.0,983,72.0,986,52.0,False,51.0
7001,996,51.0,1007,35.0,1010,41.0,False,81.0
7001,1020,81.0,1031,87.0,1034,88.0,False,88.0
7001,1044,88.0,1055,89.0,1058,51.0,False,86.0
7001,1068,86.0,1079,80.0,1082,73.0,False,66.0
7001,1092,66.0,1103,63.0,1106,60.0,False,43.0
7001,1116,43.0,1127,47.0,1130,48.0,False,11.0
7001,1140,11.0,1151,55.0,1154,62.0,False,56.0
7001,1164,56.0,1175,64.0,1178,69.0,False,80.0
7001,1188,80.0,1199,64.0,1202,77.0,False,86.0
7001,1212,86.0,1223,75.0,1226,52.0,False,53.0
7001,1236,53.0,1247,45.0,1250,31.0,False,5.0
7001,1260,5.0,1271,73.0,1274,73.0,False,76.0
7001,1284,76.0,1295,70.0,1298,73.0,False,21.0
7001,1308,21.0,1319,79.0,1322,76.0,False,31.0
7001,1332,31.0,1343,60.0,1346,52.0,False,72.0
7001,1356,72.0,1367,44.0,1370,38.0,False,8.0
7001,1380,8.0,1391,65.0,1394,39.0,False,24.0
7001,1404,24.0,1415,51.0,1418,53.0,False,56.0
7001,1428,56.0,1439,51.0,1442,40.0,False,51.0
7001,1452,51.0,1463,76.0,1466,76.0,False,88.0
7001,1476,88.0,1487,81.0,1490,81.0,False,81.0
7001,1500,81.0,1511,73.0,1514,40.0,False,81.0
7001,1524,81.0,1535,82.0,1538,85.0,False,76.0
7001,1548,76.0,1559,77.0,1562,71.0,False,75.0
7001,1572,75.0,1583,68.0,1586,49.0,False,87.0
7001,1596,87.0,1607,79.0,1610,73.0,False,70.0
7001,1620,70.0,1631,60.0,1634,59.0,False,69.0
